node,sf,time
70.0,8.0,440478.262875304
287.0,11.0,439703.1986633182
151.0,12.0,439037.5866129303
342.0,12.0,439041.9478383061
104.0,7.0,440703.9863952541
205.0,11.0,439811.1733869817
310.0,9.0,440562.44683695474
373.0,10.0,440368.4190364175
390.0,7.0,440831.6863893984
44.0,10.0,440416.74211485474
11.0,12.0,439237.9127145759
386.0,7.0,440879.6616108153
181.0,9.0,440823.0788622935
394.0,8.0,440947.2262253055
375.0,7.0,441048.61607035535
69.0,10.0,440640.57143648627
122.0,11.0,440158.54861000605
221.0,8.0,441023.92030066444
24.0,10.0,440772.55117505917
392.0,7.0,441233.9478667471
183.0,7.0,441241.68018770806
33.0,10.0,440859.207292857
357.0,8.0,441234.41662160045
238.0,9.0,441143.7995010214
219.0,9.0,441152.5843711434
255.0,11.0,440454.4902873318
4.0,7.0,441365.1056033646
9.0,12.0,439755.4408784915
159.0,12.0,439776.96202603116
54.0,9.0,441250.56351761095
89.0,9.0,441296.8856320742
42.0,10.0,441084.10663198883
165.0,9.0,441343.0252221634
227.0,8.0,441518.8438353456
348.0,11.0,440706.80560622533
274.0,10.0,441225.6896703074
78.0,7.0,441648.33148567006
245.0,10.0,441249.81510595296
390.0,7.0,441676.4987485615
221.0,8.0,441622.90026115935
3.0,9.0,441516.238721531
347.0,11.0,440797.49584611447
47.0,10.0,441309.0829584595
27.0,12.0,440137.7037795088
236.0,8.0,441716.3549991081
253.0,11.0,440870.7309698087
71.0,12.0,440192.22702932736
246.0,12.0,440200.60432251426
100.0,8.0,441775.6101329101
314.0,11.0,440934.11600409384
216.0,8.0,441842.9268612225
73.0,9.0,441769.16599879035
193.0,12.0,440331.8278939916
178.0,8.0,441942.9328743232
258.0,11.0,441096.2859348487
102.0,10.0,441592.5337475562
204.0,12.0,440381.84068264224
61.0,11.0,441132.82953620685
152.0,8.0,441990.2384989232
326.0,12.0,440424.91167253465
308.0,11.0,441158.58128815895
282.0,10.0,441735.0727440474
93.0,8.0,442089.12270500767
69.0,10.0,441764.9403088198
393.0,9.0,442037.5566488408
247.0,11.0,441322.63615558896
65.0,7.0,442260.50172453956
146.0,11.0,441442.90960659855
78.0,7.0,442423.00169060903
389.0,12.0,440795.9472583174
169.0,10.0,442076.44675674464
356.0,11.0,441605.83817607455
185.0,10.0,442104.8580200576
361.0,7.0,442523.8791039347
39.0,8.0,442506.10284345807
16.0,7.0,442622.10975618724
80.0,9.0,442453.4567766554
273.0,11.0,441730.05639089155
155.0,9.0,442486.33871917863
153.0,10.0,442253.15144199017
393.0,9.0,442503.8157634951
144.0,9.0,442504.3265756762
55.0,10.0,442259.6700420309
230.0,12.0,441065.0721047029
274.0,10.0,442289.7966403376
336.0,10.0,442356.011969226
252.0,12.0,441211.1563348002
376.0,12.0,441233.1790582904
21.0,8.0,442931.4271510715
316.0,11.0,442130.8290963172
399.0,12.0,441442.0021071392
346.0,7.0,443088.56701457093
149.0,12.0,441455.7257389024
311.0,11.0,442218.3012593168
234.0,7.0,443151.95776003425
178.0,8.0,443130.7554688853
274.0,10.0,442813.59839667357
38.0,8.0,443293.1835700933
104.0,7.0,443419.0700125143
219.0,9.0,443267.9144593656
216.0,8.0,443490.66100632196
71.0,12.0,441919.62557478406
346.0,7.0,443581.5145208305
108.0,9.0,443428.4574852866
61.0,11.0,442800.06485864974
125.0,11.0,442838.7417331979
348.0,11.0,442839.15347809915
250.0,9.0,443581.4677968502
123.0,9.0,443599.6824976852
75.0,8.0,443739.4085113852
366.0,11.0,443007.3499245126
282.0,10.0,443532.9290179895
93.0,8.0,443897.1926300283
398.0,8.0,443919.3559685044
324.0,10.0,443570.81262017455
146.0,11.0,443080.18304802506
228.0,8.0,443935.52145037206
87.0,12.0,442375.32533019717
140.0,11.0,443101.37136843556
10.0,9.0,443842.9722610702
246.0,12.0,442392.0228415703
189.0,7.0,444047.10270179214
331.0,10.0,443670.47294894553
274.0,10.0,443745.73835556454
374.0,8.0,444113.81897778367
90.0,11.0,443271.58868076856
133.0,8.0,444120.0241909758
91.0,10.0,443810.91481331
302.0,8.0,444166.53739423683
156.0,8.0,444179.88953641773
196.0,9.0,444103.6957001536
213.0,11.0,443428.5337766879
117.0,12.0,442720.5524119157
363.0,9.0,444198.2863146969
238.0,9.0,444245.79624936765
78.0,7.0,444444.9238119741
183.0,7.0,444473.54015435965
79.0,9.0,444337.25768274267
382.0,10.0,444105.81782120315
72.0,8.0,444497.56122321007
313.0,10.0,444155.7348519724
103.0,11.0,443697.56066487526
282.0,10.0,444201.66663863696
362.0,7.0,444633.1629921362
194.0,10.0,444284.08471615537
389.0,12.0,443114.98075166665
321.0,7.0,444749.05865956953
281.0,11.0,443870.5768884526
377.0,7.0,444787.2996542812
291.0,12.0,443217.6432068349
229.0,9.0,444687.2952502321
260.0,12.0,443222.78870755114
109.0,7.0,444878.806080861
38.0,8.0,444871.4853216566
74.0,8.0,444873.4645617394
395.0,9.0,444783.28581645264
207.0,9.0,444791.2685058289
8.0,8.0,444913.72779896104
295.0,9.0,444831.92778352846
172.0,9.0,444881.0780911953
161.0,9.0,444891.8443308323
339.0,7.0,445076.51798191795
0.0,9.0,444933.3949050808
229.0,9.0,444947.7054954683
196.0,9.0,445002.33919573535
383.0,12.0,443558.404894381
5.0,10.0,444783.76207016874
398.0,8.0,445138.874860389
361.0,7.0,445223.42315937264
178.0,8.0,445204.5365608281
90.0,11.0,444412.8389274046
256.0,12.0,443736.49792761216
35.0,12.0,443745.9717491847
262.0,9.0,445214.42704099073
204.0,12.0,443810.2148631691
393.0,9.0,445300.85644189897
396.0,8.0,445419.6718389822
185.0,10.0,445099.3631735537
308.0,11.0,444656.02822411625
179.0,12.0,443990.5667449699
114.0,7.0,445628.6044272483
157.0,7.0,445754.86050205556
133.0,8.0,445708.09936878184
238.0,9.0,445709.76965859544
343.0,10.0,445478.5182120303
216.0,8.0,445832.83547682664
118.0,9.0,445727.96155534167
4.0,7.0,445926.8847317827
239.0,8.0,445877.71977223456
80.0,9.0,445860.5871220255
202.0,9.0,445928.0844842576
169.0,10.0,445717.00163965125
199.0,7.0,446202.186850934
96.0,12.0,444613.8089509889
307.0,8.0,446197.9346785566
320.0,9.0,446097.4337905371
377.0,7.0,446288.38331074145
208.0,12.0,444812.5999604584
332.0,9.0,446284.17868826527
378.0,9.0,446329.0544971647
340.0,11.0,445605.39295011596
344.0,10.0,446105.09104521625
315.0,10.0,446106.18017199484
323.0,7.0,446525.35225847585
193.0,12.0,444920.5444579166
85.0,10.0,446222.33361833123
328.0,10.0,446228.6145650141
118.0,9.0,446526.88497118006
124.0,9.0,446530.30907268816
36.0,7.0,446739.2886004693
326.0,12.0,445136.00675469293
146.0,11.0,445918.1442034399
188.0,9.0,446669.3167905757
384.0,12.0,445254.8803017564
199.0,7.0,446891.055045843
387.0,10.0,446533.5177608187
335.0,8.0,446943.5003792068
254.0,12.0,445372.3041642534
66.0,8.0,446966.8413072619
377.0,7.0,447043.7973055784
100.0,8.0,447028.10699397477
294.0,8.0,447059.6384556824
279.0,12.0,445489.5710012529
196.0,9.0,446963.02866012254
316.0,11.0,446226.46107347426
117.0,12.0,445532.2514022711
224.0,9.0,447024.3472747822
4.0,7.0,447197.9511305577
293.0,9.0,447039.62668002315
8.0,8.0,447185.45354629995
177.0,9.0,447100.5491466219
44.0,10.0,446905.023859249
31.0,12.0,445710.98332827195
372.0,9.0,447227.6122223441
11.0,12.0,445779.4876982414
60.0,10.0,446998.173610215
270.0,8.0,447370.6343037606
333.0,8.0,447414.64005327836
6.0,11.0,446574.60220554686
28.0,7.0,447496.0404548249
61.0,11.0,446603.78405453044
309.0,9.0,447356.74547871394
230.0,12.0,445910.2672529439
160.0,10.0,447134.9111739709
350.0,8.0,447538.7659554083
63.0,8.0,447591.9419505716
121.0,9.0,447504.93536922324
388.0,10.0,447259.63618533965
223.0,7.0,447686.11613752664
73.0,9.0,447518.87741145014
206.0,12.0,446115.3152268176
356.0,11.0,446902.8469485574
142.0,11.0,446933.12775670027
288.0,10.0,447431.6236954005
348.0,11.0,446950.39227919857
185.0,10.0,447551.8919052042
258.0,11.0,447072.02271941863
20.0,12.0,446363.8977046997
199.0,7.0,448021.37220809225
204.0,12.0,446412.1683807171
137.0,9.0,447882.75261301984
12.0,10.0,447653.54476438486
340.0,11.0,447205.2844723051
203.0,8.0,448058.5654200675
144.0,9.0,447964.6618479257
349.0,10.0,447785.67983609246
267.0,12.0,446600.20939739805
99.0,12.0,446606.4503787768
309.0,9.0,448080.5134941429
269.0,8.0,448196.21516187105
120.0,10.0,447843.9488454311
383.0,12.0,446636.4414606661
35.0,12.0,446674.23488171486
249.0,10.0,447943.7611049861
39.0,8.0,448400.2824420461
208.0,12.0,446841.11844200204
85.0,10.0,448093.4898442193
155.0,9.0,448353.3407219019
200.0,12.0,446935.03946759546
333.0,8.0,448525.963147999
368.0,8.0,448538.48931216873
236.0,8.0,448586.4367316886
93.0,8.0,448597.0580313385
123.0,9.0,448534.2588174791
211.0,7.0,448771.60732456006
353.0,7.0,448878.90577160544
27.0,12.0,447316.1695685574
237.0,12.0,447320.9776936669
326.0,12.0,447366.3071907456
157.0,7.0,449014.54227905197
339.0,7.0,449018.84051159775
2.0,7.0,449030.67694345774
173.0,7.0,449036.42482798046
322.0,7.0,449104.21227218874
396.0,8.0,449079.9096533999
5.0,10.0,448728.35258818744
342.0,12.0,447521.9775668019
151.0,12.0,447554.6968164152
276.0,7.0,449236.9442682923
119.0,10.0,448858.72494599276
132.0,12.0,447670.03140710096
274.0,10.0,448978.2736645245
168.0,8.0,449382.08561213594
260.0,12.0,447810.22634443926
147.0,8.0,449410.6725856415
373.0,10.0,449104.5598239811
254.0,12.0,447930.08238741633
72.0,8.0,449573.48503404536
183.0,7.0,449678.29401000374
64.0,8.0,449637.57214782486
90.0,11.0,448854.73187311296
163.0,11.0,448876.3106003285
215.0,7.0,449808.5966643659
306.0,8.0,449775.68280189927
363.0,9.0,449688.4647947231
265.0,7.0,449862.84416493267
100.0,8.0,449810.5148026188
46.0,8.0,449834.02716003044
7.0,8.0,449838.5203749549
392.0,7.0,449922.1917740258
48.0,12.0,448340.9878038453
353.0,7.0,449980.50798664446
327.0,10.0,449567.86415344325
209.0,9.0,449818.4688222993
314.0,11.0,449093.50934002973
108.0,9.0,449884.40309975506
22.0,7.0,450111.84198986395
381.0,10.0,449696.57268507045
78.0,7.0,450121.2596606125
256.0,12.0,448492.8253690636
272.0,11.0,449228.2750893417
4.0,7.0,450192.47787697887
362.0,7.0,450206.48701725743
34.0,9.0,450065.3644671086
235.0,7.0,450300.4542114722
190.0,7.0,450311.64206366864
70.0,8.0,450310.1404322175
91.0,10.0,449959.47113271005
257.0,7.0,450415.54494874045
36.0,7.0,450422.1801300871
1.0,9.0,450272.89715757954
255.0,11.0,449537.3056470393
363.0,9.0,450286.14593159535
383.0,12.0,448824.22841833957
250.0,9.0,450303.8097459793
292.0,8.0,450446.4625873073
217.0,10.0,450137.46832840366
307.0,8.0,450524.4299154302
71.0,12.0,449022.773620901
241.0,7.0,450661.97677390464
135.0,9.0,450549.2055661663
66.0,8.0,450670.22323885496
299.0,11.0,449944.44906505896
199.0,7.0,450868.1115718369
204.0,12.0,449235.49984391953
98.0,11.0,449979.1536066263
120.0,10.0,450502.24041518854
359.0,9.0,450798.15402868326
2.0,7.0,451141.2409612504
76.0,8.0,451121.39940537326
118.0,9.0,451052.6478061782
187.0,12.0,449611.7726195826
234.0,7.0,451255.5820318114
315.0,10.0,450856.137988307
261.0,12.0,449643.6871132763
57.0,9.0,451121.8480149727
268.0,9.0,451141.4780551365
141.0,8.0,451264.47452102706
243.0,8.0,451273.01573293033
21.0,8.0,451279.8817120123
392.0,7.0,451366.86825972714
226.0,7.0,451429.60303425114
120.0,10.0,451033.25286489533
26.0,10.0,451040.7397156786
270.0,8.0,451407.37020986585
372.0,9.0,451301.16402438795
77.0,7.0,451499.50976853404
163.0,11.0,450597.7832634883
136.0,12.0,449875.3926415287
209.0,9.0,451347.48111898755
175.0,9.0,451406.2033755404
238.0,9.0,451424.6361470641
268.0,9.0,451430.8347164655
104.0,7.0,451658.9007261124
66.0,8.0,451644.34048075567
255.0,11.0,450797.4728875649
328.0,10.0,451308.03339364054
381.0,10.0,451332.1199045215
219.0,9.0,451582.8369637829
82.0,9.0,451611.4565423858
320.0,9.0,451713.1305304111
171.0,11.0,450976.9664875044
244.0,11.0,450982.7630774348
367.0,9.0,451765.39265580097
61.0,11.0,451029.8944910535
185.0,10.0,451553.8882436898
132.0,12.0,450342.28864207625
162.0,7.0,451979.81587252516
173.0,7.0,451980.0013970312
129.0,7.0,451989.5927698249
44.0,10.0,451622.1795225284
373.0,10.0,451641.452018139
237.0,12.0,450432.2333398629
100.0,8.0,452045.2455184397
326.0,12.0,450583.1722506795
129.0,7.0,452251.7905797318
300.0,11.0,451356.0143866407
257.0,7.0,452294.57386757596
53.0,11.0,451390.23237658327
363.0,9.0,452160.5927824398
16.0,7.0,452329.8996853017
129.0,7.0,452339.09675385884
358.0,11.0,451462.00916248886
21.0,8.0,452390.97037528845
284.0,12.0,450819.71084438113
297.0,12.0,450821.5519941134
94.0,12.0,450873.58254276327
311.0,11.0,451615.3985234227
306.0,8.0,452509.0933487087
289.0,11.0,451672.7796624707
156.0,8.0,452548.21256835427
141.0,8.0,452557.5427206961
216.0,8.0,452567.12397538265
375.0,7.0,452644.74502237665
258.0,11.0,451748.75226365397
67.0,11.0,451751.1189058053
82.0,9.0,452521.5881200518
223.0,7.0,452708.3515822531
11.0,12.0,451098.0744646248
320.0,9.0,452578.94209202385
170.0,11.0,451860.9290769286
131.0,9.0,452654.170167564
42.0,10.0,452421.85012942983
350.0,8.0,452790.03604802955
1.0,9.0,452699.4096877376
233.0,11.0,451979.3149058359
31.0,12.0,451375.2485728121
348.0,11.0,452108.06125500915
257.0,7.0,453022.6303474673
122.0,11.0,452116.20628437656
175.0,9.0,452893.0041495302
371.0,11.0,452162.533234615
232.0,10.0,452696.0475639868
293.0,9.0,452949.16141388664
3.0,9.0,452980.3046150448
324.0,10.0,452774.71308693837
51.0,10.0,452794.3624277583
110.0,12.0,451581.7582822526
13.0,7.0,453219.3448232197
368.0,8.0,453180.35128416045
338.0,12.0,451642.89315367496
276.0,7.0,453285.9758630622
296.0,12.0,451659.0949092636
355.0,7.0,453340.54385318
22.0,7.0,453342.685278342
120.0,10.0,452990.22016755276
213.0,11.0,452537.8876045044
26.0,10.0,453042.15105046256
229.0,9.0,453301.27601178456
124.0,9.0,453374.7712775732
318.0,8.0,453485.10360287165
346.0,7.0,453546.8669324935
113.0,10.0,453174.8589312746
255.0,11.0,452681.5836246671
28.0,7.0,453610.9410747557
30.0,10.0,453220.8414759923
46.0,8.0,453591.79561879364
304.0,7.0,453731.3345106016
315.0,10.0,453325.1940430907
182.0,12.0,452132.19043794915
64.0,8.0,453727.7794741875
175.0,9.0,453637.09913953807
392.0,7.0,453822.03530382446
375.0,7.0,453828.83084750007
378.0,9.0,453673.49229789234
39.0,8.0,453781.0751651528
381.0,10.0,453464.92415028316
44.0,10.0,453570.900418682
369.0,11.0,453084.30198113277
66.0,8.0,453938.56817899493
265.0,7.0,454026.1494792851
308.0,11.0,453194.12857743545
288.0,10.0,453705.4280752574
176.0,7.0,454130.04447591567
113.0,10.0,453786.6732829299
143.0,8.0,454172.0027035349
63.0,8.0,454182.8647752533
144.0,9.0,454111.44595106493
245.0,10.0,453891.6715522025
355.0,7.0,454373.54659536906
326.0,12.0,452762.5757616304
287.0,11.0,453507.91929490794
210.0,7.0,454447.3541518608
103.0,11.0,453571.3880751485
386.0,7.0,454492.3663146105
327.0,10.0,454083.9678711245
250.0,9.0,454367.5916640124
99.0,12.0,452960.29360720725
201.0,11.0,453712.9458559172
55.0,10.0,454206.5307483689
348.0,11.0,453751.38568050525
399.0,12.0,453041.84281292616
361.0,7.0,454684.5534305489
333.0,8.0,454672.0770740309
381.0,10.0,454319.1309936786
359.0,9.0,454580.1327121485
4.0,7.0,454785.13919437653
137.0,9.0,454694.05676734477
203.0,8.0,454845.5644747553
200.0,12.0,453292.9993012172
291.0,12.0,453305.0504780974
9.0,12.0,453359.45954808895
90.0,11.0,454210.02017283946
234.0,7.0,455144.24192795943
8.0,8.0,455119.1809577336
66.0,8.0,455134.1570628551
36.0,7.0,455208.2296223852
127.0,8.0,455180.2046584216
229.0,9.0,455086.293312652
76.0,8.0,455195.53894692025
55.0,10.0,454879.15632457
362.0,7.0,455295.309718711
100.0,8.0,455242.0271864454
108.0,9.0,455156.44021946244
284.0,12.0,453697.19509122527
60.0,10.0,454955.9615431385
151.0,12.0,453807.28064587613
66.0,8.0,455404.43680490245
164.0,11.0,454570.3819736972
254.0,12.0,453856.5703005763
224.0,9.0,455340.0596665786
0.0,9.0,455360.7459114116
120.0,10.0,455160.1516419382
363.0,9.0,455419.94496576354
205.0,11.0,454679.67562125664
94.0,12.0,453969.95229210187
190.0,7.0,455633.09855318617
296.0,12.0,454028.1992655825
275.0,9.0,455527.33649928507
97.0,11.0,454817.8487647918
20.0,12.0,454106.4312034704
102.0,10.0,455364.63576924417
160.0,10.0,455365.6273165333
310.0,9.0,455626.0135634353
47.0,10.0,455384.70746644144
183.0,7.0,455889.382776318
245.0,10.0,455475.15839646355
129.0,7.0,455892.72062194656
332.0,9.0,455746.96871252015
240.0,10.0,455505.0300995045
185.0,10.0,455509.98077327426
25.0,11.0,455021.04066988267
207.0,9.0,455779.1508193334
382.0,10.0,455538.22015344177
60.0,10.0,455544.33200043516
231.0,11.0,455061.3621483965
361.0,7.0,456045.36620853015
68.0,9.0,455994.35160552687
356.0,11.0,455299.37269801623
177.0,9.0,456086.0593728377
12.0,10.0,455848.1451750925
229.0,9.0,456115.7759864401
235.0,7.0,456324.59393900377
35.0,12.0,454820.4984435178
104.0,7.0,456471.9004264231
103.0,11.0,455574.13394626573
53.0,11.0,455617.6872424561
365.0,10.0,456157.71456890536
306.0,8.0,456564.50561548356
33.0,10.0,456217.33972716006
240.0,10.0,456227.8843493641
88.0,11.0,455752.0781174847
54.0,9.0,456499.40795904153
78.0,7.0,456689.81036552484
367.0,9.0,456537.3045634078
286.0,7.0,456718.43718390196
310.0,9.0,456550.3261160668
22.0,7.0,456785.8460682737
263.0,8.0,456745.8846128417
128.0,9.0,456640.7074763786
353.0,7.0,456867.61244257214
58.0,8.0,456824.6567752979
319.0,12.0,455265.2602848794
270.0,8.0,456844.86574806646
18.0,11.0,456003.68550996337
135.0,9.0,456748.9181236027
19.0,9.0,456758.9960634795
213.0,11.0,456048.7902258801
145.0,12.0,455332.5737703446
91.0,10.0,456567.9586680258
11.0,12.0,455364.6156911356
330.0,12.0,455371.8875533653
141.0,8.0,456987.0149378226
303.0,8.0,457119.68426549743
321.0,7.0,457263.6932467708
150.0,12.0,455662.54488748027
347.0,11.0,456413.5931357244
202.0,9.0,457170.30339072226
363.0,9.0,457175.19799534854
118.0,9.0,457187.3532772818
54.0,9.0,457195.61534475145
246.0,12.0,455746.24285275064
335.0,8.0,457323.8681029895
232.0,10.0,456974.6087629392
111.0,11.0,456606.952965439
237.0,12.0,455888.2838255983
44.0,10.0,457119.3684214441
87.0,12.0,455958.3128194925
51.0,10.0,457183.5568755239
8.0,8.0,457538.0391143552
394.0,8.0,457551.55053166224
6.0,11.0,456733.0325638826
318.0,8.0,457580.5217602044
63.0,8.0,457621.5569767118
219.0,9.0,457563.87928821525
5.0,10.0,457322.1176882564
295.0,9.0,457613.25097147643
128.0,9.0,457627.30328050605
368.0,8.0,457754.46805198165
134.0,9.0,457678.759816698
282.0,10.0,457447.0005309164
69.0,10.0,457483.4812442988
75.0,8.0,457859.3558529239
36.0,7.0,457949.78654710285
73.0,9.0,457803.15474769985
213.0,11.0,457073.20643345505
83.0,10.0,457568.2395493282
317.0,12.0,456381.4809162716
9.0,12.0,456382.8136570451
32.0,10.0,457619.69111348205
135.0,9.0,457894.8184045388
79.0,9.0,457896.3079152842
131.0,9.0,457943.88051938324
340.0,11.0,457342.73509401234
389.0,12.0,456670.5645672606
109.0,7.0,458320.1614107444
65.0,7.0,458341.3863731703
21.0,8.0,458293.0304035221
84.0,9.0,458214.9699891879
239.0,8.0,458429.8185178465
350.0,8.0,458464.8759381649
247.0,11.0,457646.8315319534
391.0,10.0,458146.1259097259
168.0,8.0,458521.9355192812
383.0,12.0,456961.03589245176
335.0,8.0,458537.83646724507
266.0,9.0,458434.69313054346
264.0,7.0,458651.1097154605
286.0,7.0,458662.9074934349
25.0,11.0,457802.740135229
322.0,7.0,458738.0890991531
123.0,9.0,458605.98764984554
284.0,12.0,457182.23676122003
27.0,12.0,457186.1332554092
177.0,9.0,458665.4851729121
51.0,10.0,458419.98820225295
272.0,11.0,457959.12106213096
112.0,9.0,458777.24281789036
314.0,11.0,458064.63214007247
136.0,12.0,457360.8106596515
86.0,12.0,457404.3453982722
23.0,7.0,459083.72419417836
393.0,9.0,458915.5471477458
324.0,10.0,458717.3654105235
70.0,8.0,459072.0954255014
34.0,9.0,458968.56231961277
21.0,8.0,459225.74615159334
214.0,7.0,459289.90345318825
182.0,12.0,457734.29941559397
287.0,11.0,458467.8532023508
326.0,12.0,457756.82687073067
128.0,9.0,459265.50519338856
398.0,8.0,459418.79189975944
306.0,8.0,459435.40059529373
341.0,9.0,459346.6513511314
181.0,9.0,459364.1109824661
264.0,7.0,459545.58445432765
393.0,9.0,459433.004607508
330.0,12.0,457974.51062322076
315.0,10.0,459196.10560476483
31.0,12.0,457993.7739377066
275.0,9.0,459460.5107632495
351.0,11.0,458726.1573077469
190.0,7.0,459640.73945059965
195.0,12.0,458054.07210823096
342.0,12.0,458068.1810320537
282.0,10.0,459288.1286372407
154.0,8.0,459654.8810703747
244.0,11.0,458840.3097090916
165.0,9.0,459661.5445083787
130.0,7.0,459849.0092893586
192.0,8.0,459799.5536118001
131.0,9.0,459708.6336037999
343.0,10.0,459488.8259240778
124.0,9.0,459767.92223148874
295.0,9.0,459834.8080666689
324.0,10.0,459657.6009261105
46.0,8.0,460066.7603403219
260.0,12.0,458556.0016524854
10.0,9.0,460035.87233781116
