node,sf,time
177.0,9.0,1123187.1947940378
294.0,7.0,1123358.6899798792
298.0,8.0,1123338.3165667625
151.0,7.0,1123463.951807915
242.0,9.0,1123334.5778049298
204.0,9.0,1123342.473589064
121.0,7.0,1123511.7333141326
5.0,9.0,1123352.20526044
244.0,7.0,1123587.4367554907
245.0,7.0,1123661.9853425054
188.0,8.0,1123601.430394587
181.0,7.0,1123744.0460537565
156.0,7.0,1123748.4456819438
130.0,8.0,1123792.815686176
283.0,7.0,1123946.6520296559
164.0,7.0,1123984.160819537
173.0,11.0,1123102.7531394814
58.0,9.0,1123856.9815577753
157.0,7.0,1124064.3241070085
24.0,7.0,1124068.1870037063
88.0,7.0,1124079.713559495
293.0,8.0,1124064.3990752955
38.0,8.0,1124068.7724036144
149.0,12.0,1122498.7462844173
64.0,7.0,1124177.222510293
56.0,7.0,1124202.4149982892
193.0,7.0,1124222.8120655925
225.0,9.0,1124118.1340238191
228.0,9.0,1124184.7657194831
158.0,8.0,1124319.2710223908
177.0,9.0,1124289.2390120248
87.0,8.0,1124425.390444519
272.0,7.0,1124500.6653980676
123.0,10.0,1124246.8269252768
131.0,9.0,1124520.0457416005
99.0,9.0,1124714.0870067216
150.0,7.0,1124930.6892479216
134.0,12.0,1123328.2437126872
6.0,7.0,1125028.8130327517
111.0,10.0,1124650.3075039913
85.0,7.0,1125108.4822272493
229.0,7.0,1125171.0149694418
242.0,9.0,1125021.1717828636
206.0,8.0,1125154.7421105765
56.0,7.0,1125231.1651434118
164.0,7.0,1125246.0123920364
132.0,9.0,1125088.4206297973
262.0,9.0,1125153.2928603622
39.0,7.0,1125390.6065170695
180.0,11.0,1124498.0625614366
66.0,7.0,1125471.1223484706
114.0,7.0,1125476.892677796
234.0,8.0,1125418.597199195
17.0,8.0,1125489.619587501
175.0,7.0,1125591.0163375775
116.0,7.0,1125611.6613627751
77.0,10.0,1125196.5998089272
219.0,7.0,1125615.3683096634
87.0,8.0,1125615.0502474864
177.0,9.0,1125524.538880833
50.0,7.0,1125710.465242411
176.0,7.0,1125803.356826256
11.0,9.0,1125658.2870056494
243.0,8.0,1125883.823730407
143.0,7.0,1125973.8217849708
226.0,7.0,1125988.4216152665
175.0,7.0,1126099.2536896493
111.0,10.0,1125717.6894125522
20.0,8.0,1126086.003794643
258.0,9.0,1125998.4163960726
50.0,7.0,1126207.8411247963
19.0,7.0,1126266.5228005727
287.0,10.0,1125856.4364442192
145.0,8.0,1126226.8126830386
90.0,8.0,1126372.2948561262
157.0,7.0,1126444.5578718768
119.0,7.0,1126447.8980810952
294.0,7.0,1126557.6549984878
119.0,7.0,1126573.5369765228
33.0,8.0,1126516.8567518732
56.0,7.0,1126583.4398318508
173.0,11.0,1125686.560052354
298.0,8.0,1126554.1876788693
204.0,9.0,1126482.4520937281
125.0,7.0,1126952.8358245124
61.0,7.0,1127010.555327653
215.0,9.0,1126852.043899115
196.0,11.0,1126127.689542932
84.0,8.0,1127031.0511723084
13.0,9.0,1126926.8455997147
14.0,9.0,1126993.6649749582
237.0,9.0,1127009.7183271742
205.0,7.0,1127199.4717788817
111.0,10.0,1126908.5547566114
151.0,7.0,1127344.4868278143
152.0,9.0,1127226.737397886
1.0,7.0,1127461.1354977826
130.0,8.0,1127418.0742589924
136.0,7.0,1127671.210184549
148.0,8.0,1127625.743977219
83.0,7.0,1127689.3813392334
72.0,7.0,1127742.2352938626
12.0,7.0,1127777.3410084632
128.0,8.0,1127831.1676019246
28.0,11.0,1127019.3633914227
144.0,7.0,1127936.6853786535
82.0,7.0,1127958.3897930926
65.0,7.0,1128021.7776388265
94.0,7.0,1128046.1790641118
231.0,7.0,1128105.262364919
120.0,7.0,1128107.1523148133
148.0,8.0,1128052.436607357
12.0,7.0,1128125.338313454
120.0,7.0,1128193.46066071
51.0,9.0,1128164.6096950935
211.0,7.0,1128359.5080557836
45.0,8.0,1128361.3047734913
186.0,7.0,1128441.631265092
195.0,9.0,1128352.2881338713
274.0,7.0,1128538.2799564556
225.0,9.0,1128424.1947540639
47.0,7.0,1128600.5320148957
257.0,8.0,1128588.0522230242
275.0,7.0,1128765.5634209865
148.0,8.0,1128757.4036471278
146.0,7.0,1128819.3991049519
79.0,7.0,1128826.700057036
214.0,9.0,1128726.9610074875
195.0,9.0,1128738.5893904387
199.0,7.0,1128922.5903843637
125.0,7.0,1128941.3510678294
194.0,8.0,1128901.269202924
32.0,7.0,1129000.66270912
207.0,10.0,1128609.5292392874
21.0,9.0,1128875.269293593
113.0,12.0,1127425.6741940016
257.0,8.0,1129033.6904441738
84.0,8.0,1129044.2464002126
25.0,8.0,1129044.7827190093
206.0,8.0,1129052.605251649
153.0,10.0,1128778.5988249949
90.0,8.0,1129147.2643923135
46.0,8.0,1129153.7832992212
173.0,11.0,1128321.2945342306
204.0,9.0,1129071.3124632472
226.0,7.0,1129263.65634722
36.0,10.0,1128855.3767150862
42.0,7.0,1129312.5711362306
154.0,7.0,1129379.6551943114
186.0,7.0,1129428.4058660432
142.0,7.0,1129528.3324269196
204.0,9.0,1129376.8145633338
145.0,8.0,1129560.490584501
18.0,12.0,1127992.5576631576
203.0,7.0,1129639.2213617684
109.0,7.0,1129742.199878144
150.0,7.0,1129774.8060720311
161.0,7.0,1129976.7339837458
174.0,11.0,1129122.5653632695
207.0,10.0,1129682.8577502794
296.0,7.0,1130115.5425100948
185.0,10.0,1129700.0865276179
212.0,12.0,1128486.00081964
221.0,9.0,1129958.3868355593
67.0,8.0,1130101.2373606334
223.0,8.0,1130112.5905073273
48.0,8.0,1130130.4914255452
120.0,7.0,1130245.244094541
235.0,11.0,1129361.9653933088
144.0,7.0,1130280.8530399979
134.0,12.0,1128749.0880022806
175.0,7.0,1130441.1695302397
193.0,7.0,1130607.07068174
271.0,9.0,1130440.6939484156
247.0,7.0,1130759.6730297431
123.0,10.0,1130382.640038468
53.0,7.0,1130810.8207135596
98.0,7.0,1130814.252736049
56.0,7.0,1130833.028214071
273.0,8.0,1130774.9899880325
118.0,7.0,1130852.458829549
167.0,10.0,1130480.6303920227
159.0,7.0,1130926.7793543383
1.0,7.0,1130973.8156413333
271.0,9.0,1130839.8473679002
39.0,7.0,1131045.9878358725
240.0,7.0,1131053.4281705208
119.0,7.0,1131068.8953441535
257.0,8.0,1131058.3563408735
163.0,8.0,1131241.4813936865
142.0,7.0,1131364.8966247868
255.0,7.0,1131486.5586653277
17.0,8.0,1131542.8176738145
203.0,7.0,1131655.2622391162
63.0,7.0,1131668.5335938225
153.0,10.0,1131257.3175399157
115.0,11.0,1130885.627371694
239.0,9.0,1131629.8899143839
171.0,9.0,1131643.0283971776
51.0,9.0,1131727.7317002025
91.0,9.0,1131909.054281059
293.0,8.0,1132058.2159603776
157.0,7.0,1132142.714869232
112.0,7.0,1132273.6640541723
261.0,8.0,1132219.5929476405
180.0,11.0,1131373.0339035455
160.0,10.0,1131869.1953296154
137.0,10.0,1131890.4902452826
271.0,9.0,1132190.8512758708
156.0,7.0,1132382.1789904446
34.0,7.0,1132458.8033208277
77.0,10.0,1132045.7310272367
50.0,7.0,1132479.405546374
264.0,7.0,1132495.9297433018
59.0,10.0,1132081.3325001057
4.0,7.0,1132503.916698779
126.0,7.0,1132534.5969251853
56.0,7.0,1132597.3807462768
51.0,9.0,1132516.5011605432
226.0,7.0,1132725.6020502455
213.0,10.0,1132358.0645392262
127.0,7.0,1132792.4022098314
237.0,9.0,1132672.3751576545
87.0,8.0,1132933.3696470992
19.0,7.0,1133169.8485622157
68.0,10.0,1132788.3350077458
237.0,9.0,1133068.6484588056
6.0,7.0,1133327.9929844132
106.0,8.0,1133333.528017123
80.0,9.0,1133235.582935488
24.0,7.0,1133510.3045775464
179.0,7.0,1133547.466004221
33.0,8.0,1133493.366586873
259.0,7.0,1133556.8617372068
38.0,8.0,1133588.4006573814
53.0,7.0,1133657.4747178918
290.0,10.0,1133337.3488694197
196.0,11.0,1132858.0994676931
296.0,7.0,1133820.697419212
79.0,7.0,1133832.058114828
199.0,7.0,1133883.733302522
180.0,11.0,1133013.7989890752
85.0,7.0,1133957.1872595258
210.0,8.0,1133905.7779327617
88.0,7.0,1133984.4757160302
90.0,8.0,1133942.9411146806
235.0,11.0,1133191.4201270298
283.0,7.0,1134230.2151078878
108.0,7.0,1134291.0930367885
20.0,8.0,1134456.5245303514
108.0,7.0,1134521.57169981
9.0,7.0,1134570.4109751598
159.0,7.0,1134615.815865545
43.0,8.0,1134583.7290238189
52.0,11.0,1133736.6505727784
98.0,7.0,1134650.7534963018
118.0,7.0,1134691.8532171294
22.0,7.0,1134766.6937190888
232.0,8.0,1134829.4233165418
264.0,7.0,1134922.3739184982
259.0,7.0,1134932.0875884432
32.0,7.0,1134978.4477564562
85.0,7.0,1135080.727016359
291.0,8.0,1135029.4837331027
288.0,8.0,1135067.7535316837
18.0,12.0,1133584.0912165649
71.0,7.0,1135252.183611112
241.0,7.0,1135260.252067186
154.0,7.0,1135269.817633123
94.0,7.0,1135282.1569778305
13.0,9.0,1135283.710603456
200.0,8.0,1135443.0191034996
243.0,8.0,1135495.5342261281
181.0,7.0,1135641.0857198061
1.0,7.0,1135691.948052184
258.0,9.0,1135612.9269170412
87.0,8.0,1135774.3835747961
37.0,8.0,1136079.9231526258
210.0,8.0,1136163.5608576608
284.0,10.0,1135880.4025357775
279.0,8.0,1136351.6536642034
234.0,8.0,1136364.613689438
276.0,9.0,1136263.7455687446
187.0,11.0,1135573.28898562
145.0,8.0,1136476.7029628544
232.0,8.0,1136533.8042491453
169.0,7.0,1136611.7714366086
71.0,7.0,1136621.687422135
258.0,9.0,1136463.4586505338
68.0,10.0,1136224.8211514612
1.0,7.0,1136668.2985277774
193.0,7.0,1136674.435113815
57.0,8.0,1136618.4410451124
101.0,8.0,1136642.1650282673
286.0,8.0,1136656.896611932
110.0,7.0,1136728.7354739776
118.0,7.0,1136739.9449821007
72.0,7.0,1136756.725302425
270.0,8.0,1136703.0564571486
288.0,8.0,1136766.1614628297
39.0,7.0,1136854.8574509688
64.0,7.0,1136883.4764456577
285.0,8.0,1136831.090511196
292.0,8.0,1136837.812949504
239.0,9.0,1136734.5578673398
164.0,7.0,1136944.7386178013
51.0,9.0,1136800.673806875
75.0,7.0,1137014.6873959538
33.0,8.0,1137035.2052863091
158.0,8.0,1137045.8340187632
277.0,9.0,1137013.0121146382
108.0,7.0,1137194.5001623444
292.0,8.0,1137181.3188338405
272.0,7.0,1137280.186056369
51.0,9.0,1137184.643534366
284.0,10.0,1136949.238412866
134.0,12.0,1135762.5963301812
209.0,7.0,1137413.3604988426
128.0,8.0,1137460.0776178502
132.0,9.0,1137386.4789801948
19.0,7.0,1137555.40018761
8.0,9.0,1137388.1282598297
172.0,7.0,1137635.496096789
40.0,7.0,1137654.4567789673
93.0,7.0,1137727.6408264842
122.0,7.0,1137799.659318617
233.0,8.0,1137770.4373585943
79.0,7.0,1137896.7412673372
194.0,8.0,1137847.1262842705
25.0,8.0,1137849.361252472
84.0,8.0,1137861.198358694
284.0,10.0,1137527.8012566064
287.0,10.0,1137563.7620797574
87.0,8.0,1137945.1710178421
14.0,9.0,1137916.474820905
54.0,7.0,1138125.4199814121
204.0,9.0,1137961.3548150533
175.0,7.0,1138230.5368370274
8.0,9.0,1138083.8580743298
63.0,7.0,1138281.3767588278
189.0,7.0,1138330.3490196494
45.0,8.0,1138338.9979079342
183.0,7.0,1138416.130354015
182.0,7.0,1138434.8569937758
220.0,7.0,1138465.9181649492
170.0,9.0,1138302.078696495
297.0,8.0,1138458.0034399189
287.0,10.0,1138149.1427301131
42.0,7.0,1138660.9822108548
11.0,9.0,1138585.1189445762
264.0,7.0,1138768.0959781618
172.0,7.0,1138776.494399484
109.0,7.0,1138889.5442343485
176.0,7.0,1138926.199885658
99.0,9.0,1138782.1820887513
101.0,8.0,1138906.0989342474
27.0,8.0,1138917.3375613166
16.0,8.0,1139168.4994892424
295.0,7.0,1139248.0948533986
75.0,7.0,1139377.6298061602
37.0,8.0,1139371.9443267938
20.0,8.0,1139459.9649361996
48.0,8.0,1139469.2053980886
51.0,9.0,1139447.6985712259
160.0,10.0,1139265.9464605306
52.0,11.0,1138837.9956669526
283.0,7.0,1139762.6621721734
73.0,12.0,1138276.380043592
18.0,12.0,1138336.698064646
71.0,7.0,1139975.5946154885
210.0,8.0,1139979.0088367914
143.0,7.0,1140083.9839138254
98.0,7.0,1140090.5441237781
187.0,11.0,1139244.7514303136
182.0,7.0,1140158.7635793926
191.0,7.0,1140270.2067702168
81.0,7.0,1140339.2214386382
87.0,8.0,1140317.6316098387
95.0,7.0,1140389.029565409
190.0,7.0,1140487.2532556863
108.0,7.0,1140656.5164119478
229.0,7.0,1140748.0080788254
55.0,7.0,1140766.208152167
114.0,7.0,1140778.8015361165
141.0,7.0,1140799.9038474145
91.0,9.0,1140729.4336792484
74.0,7.0,1140900.2924731728
289.0,7.0,1140909.3866409431
9.0,7.0,1140925.0273910158
37.0,8.0,1140881.2547810092
185.0,10.0,1140545.8670543723
135.0,8.0,1141023.478524589
133.0,9.0,1140999.695760983
264.0,7.0,1141189.096618646
206.0,8.0,1141190.0113551773
186.0,7.0,1141260.4555748757
238.0,10.0,1140886.5552802333
243.0,8.0,1141251.8567335724
133.0,9.0,1141276.0099710878
178.0,7.0,1141484.898430271
236.0,8.0,1141426.3621476186
196.0,11.0,1140613.0327206666
141.0,7.0,1141536.723915191
259.0,7.0,1141541.1277138747
5.0,9.0,1141421.828770661
219.0,7.0,1141592.535722606
126.0,7.0,1141598.4869170052
53.0,7.0,1141601.2928498005
40.0,7.0,1141606.684171058
80.0,9.0,1141441.3170337088
193.0,7.0,1141611.5860166033
240.0,7.0,1141616.9349107074
119.0,7.0,1141618.282942516
74.0,7.0,1141618.6190473663
241.0,7.0,1141700.9220002193
253.0,7.0,1141774.580146082
152.0,9.0,1141628.0343869142
111.0,10.0,1141444.193260165
290.0,10.0,1141471.7266412685
228.0,9.0,1141774.7060358564
274.0,7.0,1141974.7566713048
103.0,7.0,1142029.529839383
93.0,7.0,1142082.0860648414
287.0,10.0,1141686.6964872035
10.0,8.0,1142078.8316702768
104.0,7.0,1142149.022303596
221.0,9.0,1141993.9053946552
109.0,7.0,1142254.8112228462
5.0,9.0,1142288.5969175806
186.0,7.0,1142478.1967412638
231.0,7.0,1142499.3122918739
41.0,7.0,1142612.2745070267
3.0,7.0,1142674.095344889
265.0,7.0,1142730.4437062074
104.0,7.0,1142740.977591734
267.0,7.0,1142792.2527581514
205.0,7.0,1142831.3221102245
293.0,8.0,1142774.9852645209
242.0,9.0,1142736.013579853
42.0,7.0,1143030.006492915
122.0,7.0,1143046.6403901132
56.0,7.0,1143048.192507954
32.0,7.0,1143088.139960373
176.0,7.0,1143194.849589837
96.0,8.0,1143244.1096255262
33.0,8.0,1143253.8101341564
256.0,9.0,1143167.3639639744
113.0,12.0,1141733.799543973
19.0,7.0,1143379.7587682223
230.0,7.0,1143419.1687952979
240.0,7.0,1143429.9835769215
75.0,7.0,1143439.2509817989
208.0,8.0,1143415.2328569978
269.0,8.0,1143420.9729202182
270.0,8.0,1143460.6441927415
20.0,8.0,1143613.8771786494
134.0,12.0,1142116.8573924433
291.0,8.0,1143690.723694794
63.0,7.0,1143941.4158695212
278.0,8.0,1143908.4198315595
210.0,8.0,1143998.0300636524
246.0,7.0,1144147.562003389
44.0,7.0,1144300.5700423156
206.0,8.0,1144256.670869915
84.0,8.0,1144277.3438472135
93.0,7.0,1144369.3192522384
117.0,9.0,1144358.9165630748
123.0,10.0,1144112.7866329558
195.0,9.0,1144362.0838378968
30.0,8.0,1144544.7373559012
275.0,7.0,1144852.8190084326
279.0,8.0,1144819.4246809327
70.0,7.0,1144890.8736617023
193.0,7.0,1144921.7211650284
155.0,8.0,1144915.609151107
131.0,9.0,1144857.834447197
21.0,9.0,1144893.3433016576
119.0,7.0,1145188.3435071008
149.0,12.0,1143638.293721274
152.0,9.0,1145185.5123544603
268.0,10.0,1144951.4886816537
286.0,8.0,1145508.313355406
285.0,8.0,1145518.9424258922
1.0,7.0,1145607.4161533057
4.0,7.0,1145649.6490369414
58.0,9.0,1145499.3844859025
6.0,7.0,1145734.8790823934
167.0,10.0,1145355.199468396
70.0,7.0,1145796.6250997498
192.0,7.0,1145810.5706705744
154.0,7.0,1145850.9469220424
128.0,8.0,1145857.231850652
136.0,7.0,1145933.295905868
123.0,10.0,1145538.644032393
108.0,7.0,1145982.0395577298
6.0,7.0,1146060.8034416796
80.0,9.0,1145940.7563044382
153.0,10.0,1145719.5125925054
43.0,8.0,1146184.2558295857
159.0,7.0,1146287.7549788076
196.0,11.0,1145449.0478502614
176.0,7.0,1146414.702715191
79.0,7.0,1146416.5409159549
136.0,7.0,1146436.3804582015
100.0,7.0,1146464.829391074
218.0,7.0,1146581.4781215356
99.0,9.0,1146546.9503504178
193.0,7.0,1146726.9348857652
225.0,9.0,1146587.7245205103
199.0,7.0,1146811.6794923434
95.0,7.0,1146818.048663302
136.0,7.0,1146831.93078808
86.0,7.0,1146869.2540450725
175.0,7.0,1146885.6744976551
242.0,9.0,1146741.2503406098
291.0,8.0,1146889.8739047116
11.0,9.0,1146898.8029707829
133.0,9.0,1146912.972653798
2.0,7.0,1147083.760086157
285.0,8.0,1147274.062070944
122.0,7.0,1147346.122022409
231.0,7.0,1147359.6934267182
193.0,7.0,1147412.6664311516
143.0,7.0,1147420.8784281649
172.0,7.0,1147448.0378473697
145.0,8.0,1147411.3881798552
11.0,9.0,1147363.617393606
203.0,7.0,1147554.6707222806
232.0,8.0,1147514.0514744127
0.0,7.0,1147613.5717480145
199.0,7.0,1147641.970709827
107.0,8.0,1147648.8345804408
276.0,9.0,1147607.0604652367
202.0,7.0,1147796.490691737
132.0,9.0,1147644.0647399798
258.0,9.0,1147647.9157293672
17.0,8.0,1147756.1937609063
144.0,7.0,1147837.250867012
96.0,8.0,1147823.7219024433
240.0,7.0,1147944.4810661548
286.0,8.0,1147923.1618260713
25.0,8.0,1147998.3972379738
46.0,8.0,1148048.3186236161
178.0,7.0,1148201.9919763352
204.0,9.0,1148074.1466472207
260.0,7.0,1148281.3349250064
58.0,9.0,1148194.1241288602
70.0,7.0,1148373.7656201122
253.0,7.0,1148401.317920917
161.0,7.0,1148409.3977247763
190.0,7.0,1148463.401660354
127.0,7.0,1148557.2960522352
157.0,7.0,1148592.5969746045
277.0,9.0,1148692.6236703966
227.0,8.0,1148825.7756995286
42.0,7.0,1148914.0769693626
201.0,8.0,1148911.285600048
299.0,8.0,1148917.3206849964
140.0,8.0,1148938.126362144
10.0,8.0,1148947.4567702285
169.0,7.0,1149018.5805675308
163.0,8.0,1148983.327070833
165.0,8.0,1148985.0445480603
160.0,10.0,1148963.5294403909
5.0,9.0,1149234.0079778929
46.0,8.0,1149377.786007778
66.0,7.0,1149443.1153380524
50.0,7.0,1149476.873282043
115.0,11.0,1148586.198983714
210.0,8.0,1149476.157941297
234.0,8.0,1149497.108608217
252.0,7.0,1149565.6090323052
75.0,7.0,1149569.3058129533
247.0,7.0,1149628.0533738388
195.0,9.0,1149504.0643607187
39.0,7.0,1149712.435575753
150.0,7.0,1149732.4291525811
171.0,9.0,1149658.551896649
97.0,8.0,1149789.9860175704
29.0,9.0,1149743.3069895685
192.0,7.0,1149929.2875937743
181.0,7.0,1149969.8421768781
297.0,8.0,1150047.22249685
174.0,11.0,1149228.1975113074
158.0,8.0,1150100.8564757316
104.0,7.0,1150194.2092576367
217.0,7.0,1150495.2910898437
272.0,7.0,1150623.0216042714
297.0,8.0,1150588.9376554776
274.0,7.0,1150680.3273383598
2.0,7.0,1150696.4071922484
264.0,7.0,1150698.867659897
155.0,8.0,1150686.6455600634
12.0,7.0,1150798.2661617612
232.0,8.0,1150862.7468922653
213.0,10.0,1150616.7249547043
217.0,7.0,1151094.9302228382
128.0,8.0,1151052.808865266
264.0,7.0,1151141.6711866632
143.0,7.0,1151170.9149735512
223.0,8.0,1151181.057981043
200.0,8.0,1151311.1247657512
55.0,7.0,1151474.6869890175
157.0,7.0,1151513.5795650529
4.0,7.0,1151523.4875291092
90.0,8.0,1151461.9180378253
163.0,8.0,1151633.4615487014
119.0,7.0,1151710.4926350531
17.0,8.0,1151792.0596208235
38.0,8.0,1151830.5163623497
274.0,7.0,1151920.995429051
96.0,8.0,1151905.5314594295
276.0,9.0,1151840.0871372407
186.0,7.0,1152009.8889205698
259.0,7.0,1152056.2889668888
180.0,11.0,1151215.9875482323
117.0,9.0,1151971.557152433
137.0,10.0,1151774.3755370998
150.0,7.0,1152246.1584035212
221.0,9.0,1152079.5954556148
215.0,9.0,1152239.0810796393
268.0,10.0,1152025.9093274367
129.0,9.0,1152322.3255609137
86.0,7.0,1152508.9432203325
32.0,7.0,1152535.6139888691
160.0,10.0,1152176.8045365247
186.0,7.0,1152654.891115895
240.0,7.0,1152671.9623141377
42.0,7.0,1152857.0396326985
218.0,7.0,1152939.003361154
289.0,7.0,1152954.5829402392
249.0,7.0,1153005.6185587759
111.0,10.0,1152600.8248689638
183.0,7.0,1153043.6457870707
296.0,7.0,1153048.4315477018
235.0,11.0,1152241.0786763297
259.0,7.0,1153241.7034335386
146.0,7.0,1153330.7422677926
130.0,8.0,1153388.5230188607
80.0,9.0,1153308.147337336
216.0,8.0,1153467.366639255
133.0,9.0,1153432.0175675054
149.0,12.0,1151973.5922587211
18.0,12.0,1152028.8609638317
64.0,7.0,1153689.80907266
229.0,7.0,1153835.0083229556
92.0,8.0,1153843.9717398686
243.0,8.0,1153873.241098717
52.0,11.0,1153074.9231491145
133.0,9.0,1153842.3489014038
224.0,9.0,1153888.7236440422
93.0,7.0,1154072.804169219
292.0,8.0,1154014.679868688
151.0,7.0,1154109.5276036297
132.0,9.0,1154032.8927261108
197.0,8.0,1154230.5938802059
100.0,7.0,1154373.6076682264
119.0,7.0,1154374.16647997
97.0,8.0,1154322.0265565873
75.0,7.0,1154401.0275890124
248.0,8.0,1154431.3490235766
226.0,7.0,1154689.8185123024
32.0,7.0,1154715.488838594
73.0,12.0,1153092.7613281626
1.0,7.0,1154760.9634002033
294.0,7.0,1154779.2446738633
194.0,8.0,1154780.899147052
277.0,9.0,1154696.0175261209
55.0,7.0,1154924.6773319927
290.0,10.0,1154538.477407272
105.0,9.0,1154810.6875688452
294.0,7.0,1155003.6344352416
74.0,7.0,1155077.496830073
245.0,7.0,1155150.1101677944
185.0,10.0,1154743.0415960755
23.0,8.0,1155149.6540970134
39.0,7.0,1155238.4093811063
169.0,7.0,1155243.810950219
244.0,7.0,1155281.8327961683
6.0,7.0,1155294.2984394957
147.0,10.0,1154888.1473632692
149.0,12.0,1153709.8244060667
54.0,7.0,1155350.5340203636
193.0,7.0,1155357.2584104664
179.0,7.0,1155357.8642922118
33.0,8.0,1155328.12928627
184.0,7.0,1155402.0195725046
291.0,8.0,1155341.333529484
65.0,7.0,1155415.2511948326
218.0,7.0,1155470.7051926854
114.0,7.0,1155496.2349733438
113.0,12.0,1153987.7053735536
231.0,7.0,1155678.066464737
15.0,7.0,1155682.1681900478
203.0,7.0,1155757.0825358827
221.0,9.0,1155758.8920000293
119.0,7.0,1156103.405203831
127.0,7.0,1156165.3466902508
55.0,7.0,1156242.0399629078
282.0,7.0,1156305.6480993312
121.0,7.0,1156345.7340236234
219.0,7.0,1156442.2569152515
42.0,7.0,1156505.3800923536
67.0,8.0,1156502.690699714
87.0,8.0,1156511.044556424
59.0,10.0,1156184.8048182838
135.0,8.0,1156576.9821506026
242.0,9.0,1156540.5699014235
15.0,7.0,1156751.5551185876
244.0,7.0,1156800.306748945
205.0,7.0,1156834.8552323612
233.0,8.0,1156797.4372548822
88.0,7.0,1156907.6894939134
68.0,10.0,1156523.3399006291
187.0,11.0,1156309.20764714
61.0,7.0,1157250.0076334947
194.0,8.0,1157247.2657439276
230.0,7.0,1157435.156688474
97.0,8.0,1157414.8800101466
11.0,9.0,1157376.369965907
101.0,8.0,1157491.1367757195
3.0,7.0,1157560.0687787028
105.0,9.0,1157407.0167049512
165.0,8.0,1157749.9499198254
295.0,7.0,1157909.2430777345
0.0,7.0,1157980.4413764984
147.0,10.0,1157580.194565853
2.0,7.0,1157999.6040392544
53.0,7.0,1158002.8298365779
89.0,11.0,1157117.8185893134
75.0,7.0,1158069.9877426715
262.0,9.0,1157990.8850873664
148.0,8.0,1158125.424340661
118.0,7.0,1158232.1575618857
93.0,7.0,1158259.2539482831
134.0,12.0,1156637.9833233685
167.0,10.0,1157926.1826644742
73.0,12.0,1156758.155618699
103.0,7.0,1158400.944585665
219.0,7.0,1158417.3385296864
286.0,8.0,1158356.0047000344
3.0,7.0,1158441.2083966108
50.0,7.0,1158442.2408574198
23.0,8.0,1158381.896642228
244.0,7.0,1158503.750989592
232.0,8.0,1158472.2096554928
