node,sf,time
268.0,9.0,1017532.8696835778
136.0,8.0,1017669.0907017593
11.0,8.0,1017709.2710310457
206.0,7.0,1017785.0380223443
278.0,9.0,1017629.1300548773
73.0,7.0,1017846.7656723306
248.0,9.0,1017714.1649716151
289.0,8.0,1017825.7826446948
28.0,8.0,1017831.0605908993
188.0,8.0,1017857.0937190801
160.0,8.0,1017869.3514357243
252.0,9.0,1017775.9812662781
38.0,7.0,1017946.37483528
85.0,7.0,1017966.403572468
123.0,11.0,1017081.9827690583
199.0,7.0,1018016.7463630418
29.0,8.0,1017970.9251980343
178.0,8.0,1018004.8904249085
136.0,8.0,1018040.8559786257
69.0,8.0,1018098.5283478523
115.0,8.0,1018110.5153660737
274.0,10.0,1017792.1704211426
283.0,8.0,1018240.892968844
272.0,9.0,1018251.7878787193
194.0,8.0,1018377.9612303615
173.0,10.0,1018097.4066843633
65.0,9.0,1018386.741272075
35.0,7.0,1018607.6935804473
124.0,7.0,1018611.5253431842
262.0,7.0,1018636.0434173788
138.0,8.0,1018679.0563756279
91.0,7.0,1018743.4651168378
77.0,7.0,1018765.1783171414
274.0,10.0,1018389.6956400302
211.0,9.0,1018667.9279450502
136.0,8.0,1018790.8498138804
77.0,7.0,1018877.0614218388
144.0,8.0,1018825.9779847709
295.0,9.0,1018730.8357351213
91.0,7.0,1018947.9195459008
183.0,10.0,1018566.7692281953
77.0,7.0,1019101.7608514306
103.0,7.0,1019153.2470945679
256.0,7.0,1019176.7720690476
22.0,7.0,1019201.0316477588
201.0,8.0,1019153.9853849954
291.0,9.0,1019107.4114490504
137.0,8.0,1019226.3817449139
100.0,9.0,1019123.8994053183
3.0,11.0,1018438.4906637339
119.0,10.0,1019013.523781627
66.0,9.0,1019308.7829262387
162.0,8.0,1019516.4034505974
201.0,8.0,1019539.1574814863
197.0,9.0,1019514.3558558486
103.0,7.0,1019793.6203407887
32.0,7.0,1019816.3701765062
244.0,7.0,1019943.537493682
41.0,7.0,1019954.8459193347
39.0,9.0,1019788.6020395181
66.0,9.0,1019819.2942795991
18.0,7.0,1020001.0784653137
268.0,9.0,1019979.9503011119
144.0,8.0,1020098.8289636463
230.0,8.0,1020210.5319490645
74.0,11.0,1019406.8577956851
210.0,7.0,1020373.3793229514
190.0,7.0,1020398.0273101075
231.0,7.0,1020417.4466489145
0.0,7.0,1020439.780643864
15.0,8.0,1020393.7068239893
125.0,7.0,1020535.6879975987
68.0,7.0,1020535.8085745818
267.0,8.0,1020508.2114529635
158.0,8.0,1020527.9564177332
121.0,8.0,1020641.3269684177
277.0,9.0,1020568.7209474848
52.0,9.0,1020579.4516710317
11.0,8.0,1020741.0014680868
35.0,7.0,1020808.806788448
299.0,7.0,1020816.3651578458
278.0,9.0,1020658.5911046893
243.0,7.0,1020852.3354129379
240.0,8.0,1020804.0139673313
273.0,8.0,1020833.1830425869
208.0,7.0,1021001.4631064008
213.0,8.0,1020972.725442824
199.0,7.0,1021037.0794710808
152.0,7.0,1021055.0105502453
256.0,7.0,1021096.0810067966
179.0,7.0,1021149.7983055641
241.0,7.0,1021155.6682626345
184.0,8.0,1021138.3898196948
156.0,8.0,1021170.998906938
213.0,8.0,1021396.2683567415
130.0,8.0,1021436.3823709928
136.0,8.0,1021444.8986968185
80.0,8.0,1021476.1090501093
16.0,7.0,1021573.7486855919
77.0,7.0,1021618.5801785269
122.0,11.0,1020715.2262758429
228.0,7.0,1021682.057218023
297.0,8.0,1021679.719842821
269.0,7.0,1021765.1450351176
203.0,9.0,1021601.1323831386
272.0,9.0,1021631.470648244
92.0,7.0,1021805.4713511041
10.0,9.0,1021661.5311414315
191.0,7.0,1021845.9515435698
201.0,8.0,1021808.3497932132
126.0,8.0,1021851.5965181486
138.0,8.0,1021869.2902947204
192.0,7.0,1021943.9112760978
226.0,7.0,1022006.1254575928
238.0,7.0,1022022.5573139223
5.0,7.0,1022026.3724723319
174.0,8.0,1022103.7434165879
98.0,8.0,1022109.5613130948
2.0,7.0,1022336.3281827188
241.0,7.0,1022353.3339237194
254.0,7.0,1022353.7783015398
100.0,9.0,1022186.7590212522
104.0,7.0,1022489.9678666586
66.0,9.0,1022341.3446276934
85.0,7.0,1022515.053995977
13.0,7.0,1022520.9931617843
260.0,7.0,1022534.5539297023
69.0,8.0,1022475.6211137059
30.0,7.0,1022546.5860895521
251.0,7.0,1022643.4230955334
45.0,7.0,1022664.5692176472
100.0,9.0,1022595.0090040107
161.0,11.0,1021858.4667181479
44.0,9.0,1022701.7600787608
6.0,8.0,1022811.0183122626
282.0,8.0,1022960.2509898036
222.0,8.0,1022961.9042757414
194.0,8.0,1023093.3742132704
143.0,8.0,1023094.9008763304
274.0,10.0,1022771.4173917108
202.0,8.0,1023172.0305018228
116.0,10.0,1022841.9518057844
291.0,9.0,1023101.1455060245
299.0,7.0,1023276.3856328218
114.0,8.0,1023239.2037612677
35.0,7.0,1023338.2519297937
88.0,7.0,1023348.336218707
263.0,9.0,1023183.669560425
207.0,7.0,1023453.2496828305
13.0,7.0,1023454.595651833
137.0,8.0,1023433.9335572106
111.0,7.0,1023566.7394045687
91.0,7.0,1023610.0987118289
248.0,9.0,1023477.1407391398
253.0,7.0,1023663.9927068814
74.0,11.0,1022764.0364483173
77.0,7.0,1023692.5023582136
163.0,9.0,1023527.3157062212
249.0,7.0,1023725.2172297189
238.0,7.0,1023739.572808298
91.0,7.0,1023814.8512929413
245.0,7.0,1023854.5486807569
118.0,7.0,1023885.7331135451
15.0,8.0,1023885.3798600934
90.0,7.0,1023959.7056280017
170.0,8.0,1023898.4065700809
82.0,7.0,1023968.9592565777
168.0,7.0,1023992.2130673528
190.0,7.0,1024038.0343415528
103.0,7.0,1024075.3657544473
76.0,8.0,1024016.7193165257
270.0,7.0,1024095.688182765
30.0,7.0,1024104.7885556922
113.0,10.0,1023788.243883757
149.0,8.0,1024202.2418143655
11.0,8.0,1024304.1851194086
173.0,10.0,1023965.4528121332
16.0,7.0,1024394.7309657534
45.0,7.0,1024407.6302093341
135.0,7.0,1024434.510359071
159.0,7.0,1024450.143985102
102.0,7.0,1024589.0756440355
49.0,8.0,1024562.1341468692
105.0,7.0,1024642.431172833
254.0,7.0,1024675.7566667058
217.0,7.0,1024824.8452431336
169.0,7.0,1024831.961379186
8.0,11.0,1023947.7930340728
204.0,8.0,1024888.1690319994
230.0,8.0,1024951.8463929504
88.0,7.0,1025015.6177623118
65.0,9.0,1024862.7687835414
131.0,7.0,1025037.6952770969
277.0,9.0,1024888.6223124794
220.0,7.0,1025072.0880169611
120.0,7.0,1025228.6779914843
118.0,7.0,1025256.4136908973
110.0,7.0,1025304.9063155737
228.0,7.0,1025420.6068300144
191.0,7.0,1025435.3848083471
173.0,10.0,1025020.9322455089
0.0,7.0,1025477.034378617
36.0,7.0,1025555.1521605384
91.0,7.0,1025578.0500164074
14.0,7.0,1025580.704969092
102.0,7.0,1025613.1053644486
207.0,7.0,1025672.9361668989
183.0,10.0,1025269.063168541
53.0,8.0,1025643.896117777
117.0,7.0,1025723.2700150277
203.0,9.0,1025584.0143017496
32.0,7.0,1025756.4610047076
258.0,8.0,1025726.2592075843
261.0,10.0,1025379.9282317404
161.0,11.0,1024890.727810986
167.0,7.0,1025880.7442754635
248.0,9.0,1025719.5541353631
283.0,8.0,1025854.3761164463
72.0,7.0,1025930.297691723
126.0,8.0,1025888.750020362
156.0,8.0,1025949.3669677986
110.0,7.0,1026036.9621994221
102.0,7.0,1026044.1825128028
224.0,8.0,1025998.5207319481
233.0,7.0,1026060.3814450994
299.0,7.0,1026148.5509478847
47.0,7.0,1026152.3430672934
180.0,8.0,1026125.3092135676
76.0,8.0,1026192.4169129692
143.0,8.0,1026232.49749503
244.0,7.0,1026312.6897242327
16.0,7.0,1026319.2456960531
269.0,7.0,1026425.4644803117
4.0,10.0,1026056.4020617524
136.0,8.0,1026435.3148311493
168.0,7.0,1026499.5053090195
47.0,7.0,1026512.6637446354
229.0,7.0,1026537.4901651598
153.0,8.0,1026482.5288096435
29.0,8.0,1026574.7455445555
74.0,11.0,1025729.9784313773
267.0,8.0,1026597.4788809438
121.0,8.0,1026599.9980445283
136.0,8.0,1026658.0285449354
261.0,10.0,1026355.481992587
225.0,8.0,1026709.9637740618
141.0,7.0,1026826.7115623348
267.0,8.0,1026767.9384639112
241.0,7.0,1026858.0558143458
283.0,8.0,1026813.180749211
119.0,10.0,1026486.1451163611
198.0,11.0,1025992.9013036876
133.0,7.0,1026912.2507062404
102.0,7.0,1026923.7605814809
221.0,7.0,1026996.4174225676
22.0,7.0,1026996.7504536089
206.0,7.0,1026998.825929773
240.0,8.0,1026980.712412152
86.0,7.0,1027049.2230422085
194.0,8.0,1027025.9618681523
9.0,7.0,1027209.3360199573
281.0,7.0,1027233.0633230648
199.0,7.0,1027243.5015555953
237.0,7.0,1027347.7977182375
14.0,7.0,1027356.6226351862
89.0,7.0,1027391.1292550267
146.0,10.0,1027000.5928694567
289.0,8.0,1027419.9639524675
249.0,7.0,1027511.1335011575
147.0,8.0,1027478.1723769893
154.0,7.0,1027549.5724428784
34.0,10.0,1027243.0014676643
280.0,7.0,1027688.5728639574
148.0,7.0,1027705.455336591
121.0,8.0,1027813.8541825954
265.0,10.0,1027533.74159641
230.0,8.0,1027890.6191241842
288.0,8.0,1027915.7987696024
270.0,7.0,1028021.2558235354
250.0,8.0,1027985.1482160477
77.0,7.0,1028057.4731910415
69.0,8.0,1028009.9275099045
138.0,8.0,1028047.2435029461
19.0,8.0,1028054.5415362178
271.0,8.0,1028094.6812411933
71.0,9.0,1028072.3367385817
222.0,8.0,1028216.9881506496
23.0,7.0,1028323.8348223782
196.0,8.0,1028266.0282174563
198.0,11.0,1027419.4369353103
97.0,8.0,1028285.2775717414
150.0,7.0,1028355.6673424249
211.0,9.0,1028239.2231771785
230.0,8.0,1028352.0595973928
190.0,7.0,1028471.6788365867
233.0,7.0,1028589.3716110706
262.0,7.0,1028598.5247363168
292.0,7.0,1028619.0775263521
191.0,7.0,1028628.4575051467
270.0,7.0,1028631.402986821
240.0,8.0,1028609.2633065023
36.0,7.0,1028695.1569632342
112.0,8.0,1028657.2877565784
62.0,8.0,1028755.3658919196
219.0,7.0,1028871.1872632249
90.0,7.0,1028919.9583458876
77.0,7.0,1029038.6383845271
225.0,8.0,1029051.8523814415
63.0,7.0,1029113.6434725791
137.0,8.0,1029114.7904732464
296.0,8.0,1029127.951194275
8.0,11.0,1028293.5290107781
19.0,8.0,1029153.1006519995
153.0,8.0,1029247.0603695378
107.0,11.0,1028509.0472820452
273.0,8.0,1029476.5117413012
119.0,10.0,1029132.0549656295
293.0,10.0,1029181.3558083808
61.0,12.0,1028022.1379274947
258.0,8.0,1029671.5489325073
11.0,8.0,1029695.6755400469
104.0,7.0,1029839.073262141
285.0,7.0,1029845.0022196792
5.0,7.0,1029847.7264180102
126.0,8.0,1029794.2172414997
49.0,8.0,1029976.3069464079
46.0,8.0,1030032.6232936449
191.0,7.0,1030273.8294298269
236.0,7.0,1030285.2961632813
137.0,8.0,1030258.7766435648
255.0,8.0,1030318.3612349565
24.0,8.0,1030343.2467767246
275.0,7.0,1030460.4062089752
157.0,7.0,1030483.7808016506
134.0,7.0,1030512.605225881
130.0,8.0,1030451.4879979609
11.0,8.0,1030557.9725992709
112.0,8.0,1030572.0204256132
21.0,9.0,1030544.1351958563
129.0,7.0,1030742.4891420474
128.0,7.0,1030745.6861087084
163.0,9.0,1030621.4740354805
52.0,9.0,1030638.4128252101
259.0,10.0,1030432.44130299
119.0,10.0,1030444.3558283419
27.0,8.0,1030813.9746172559
86.0,7.0,1030899.0927121543
238.0,7.0,1030917.3963747204
151.0,12.0,1029288.8956882053
108.0,12.0,1029297.0588358288
234.0,7.0,1031028.2980130841
243.0,7.0,1031066.352502406
32.0,7.0,1031144.3754147947
57.0,7.0,1031158.5449654715
265.0,10.0,1031027.8243032036
36.0,7.0,1031529.8827858398
186.0,8.0,1031476.6761364592
262.0,7.0,1031539.2362902714
181.0,9.0,1031381.6212640485
80.0,8.0,1031501.1423757055
112.0,8.0,1031537.0964854428
98.0,8.0,1031553.313573537
273.0,8.0,1031561.837048645
71.0,9.0,1031556.8598242901
146.0,10.0,1031351.7869977689
178.0,8.0,1031818.294394547
44.0,9.0,1031771.5260493769
155.0,9.0,1031773.0910705088
241.0,7.0,1031944.6516781716
189.0,9.0,1031791.6381111189
298.0,7.0,1031961.2184379987
244.0,7.0,1032012.711363169
170.0,8.0,1031978.7835037791
49.0,8.0,1031984.8311647045
34.0,10.0,1031713.7265332745
221.0,7.0,1032132.6283425039
289.0,8.0,1032072.7109063867
233.0,7.0,1032140.0006139346
96.0,11.0,1031292.6199658411
29.0,8.0,1032504.031892675
70.0,10.0,1032167.2225262376
261.0,10.0,1032188.7913119638
137.0,8.0,1032554.6053246238
5.0,7.0,1032687.537758142
92.0,7.0,1032748.0737482328
227.0,7.0,1032749.2255975086
80.0,8.0,1032707.9576338647
15.0,8.0,1032711.6201126858
201.0,8.0,1032728.1173033647
120.0,7.0,1032803.7708292332
299.0,7.0,1032949.9778062142
73.0,7.0,1032997.5850888569
193.0,9.0,1032833.7389945798
249.0,7.0,1033062.6127811944
280.0,7.0,1033095.6448139431
158.0,8.0,1033095.9817466234
39.0,9.0,1033004.0650225347
58.0,7.0,1033201.5510161998
54.0,7.0,1033220.870023398
125.0,7.0,1033260.8461108502
196.0,8.0,1033213.9608341025
198.0,11.0,1032374.8577602573
180.0,8.0,1033363.5143184984
178.0,8.0,1033422.4150028734
55.0,7.0,1033553.0088042099
187.0,8.0,1033498.1645987749
59.0,7.0,1033603.6223511567
225.0,8.0,1033560.8045946982
296.0,8.0,1033578.673634089
158.0,8.0,1033584.655136223
293.0,10.0,1033242.2243977467
12.0,7.0,1033680.5221597825
84.0,10.0,1033277.3262573396
16.0,7.0,1033733.7686166321
298.0,7.0,1033758.6029546623
190.0,7.0,1033793.3027192329
133.0,7.0,1033989.1179787336
101.0,11.0,1033088.648067614
269.0,7.0,1034011.666203819
55.0,7.0,1034027.1175063077
28.0,8.0,1033984.8528894155
57.0,7.0,1034085.3895464012
10.0,9.0,1033922.8308220669
4.0,10.0,1033691.5181920863
269.0,7.0,1034127.4376120338
43.0,9.0,1033994.3845676378
197.0,9.0,1034028.1157388986
54.0,7.0,1034199.8192856977
186.0,8.0,1034147.880287264
246.0,7.0,1034209.6098456798
147.0,8.0,1034198.2403344722
38.0,7.0,1034315.4986818953
260.0,7.0,1034317.0577684131
102.0,7.0,1034331.8929568799
172.0,7.0,1034338.90262516
218.0,9.0,1034176.6117054083
126.0,8.0,1034301.7475536544
155.0,9.0,1034263.6023329161
263.0,9.0,1034450.956546674
46.0,8.0,1034686.8484000649
124.0,7.0,1034813.0029381324
18.0,7.0,1034832.258477065
267.0,8.0,1034814.7043651643
238.0,7.0,1034913.960057581
131.0,7.0,1034919.5403363961
123.0,11.0,1034116.8613368308
297.0,8.0,1035003.9339109606
224.0,8.0,1035013.7075855944
98.0,8.0,1035043.4749157843
103.0,7.0,1035123.2658866046
201.0,8.0,1035104.6708475694
160.0,8.0,1035165.947548011
174.0,8.0,1035214.3948573611
193.0,9.0,1035297.5416623075
290.0,9.0,1035324.1811517852
93.0,10.0,1035205.0205495094
196.0,8.0,1035560.5291115742
81.0,7.0,1035666.3883912092
68.0,7.0,1035693.1871394765
27.0,8.0,1035644.0386387376
171.0,7.0,1035795.6933670257
88.0,7.0,1035797.6503546402
293.0,10.0,1035400.7535361601
190.0,7.0,1035881.6822336109
30.0,7.0,1035900.2036631592
134.0,7.0,1035969.9869914487
56.0,10.0,1035648.2782098708
160.0,8.0,1036053.5648343315
201.0,8.0,1036059.5556673334
202.0,8.0,1036063.0868110267
71.0,9.0,1035977.9099465054
21.0,9.0,1036033.0268543216
53.0,8.0,1036167.9957455712
126.0,8.0,1036189.6514425612
250.0,8.0,1036196.8223330582
147.0,8.0,1036230.2438475849
92.0,7.0,1036360.4858667877
151.0,12.0,1034730.9652653607
253.0,7.0,1036367.244923674
154.0,7.0,1036414.068297448
112.0,8.0,1036430.166857766
211.0,9.0,1036357.1091168348
100.0,9.0,1036378.6760779289
244.0,7.0,1036568.6427984658
222.0,8.0,1036535.7587860833
162.0,8.0,1036543.9699122501
142.0,9.0,1036437.2257727949
48.0,7.0,1036606.2576517869
197.0,9.0,1036449.4762621353
253.0,7.0,1036633.2311666758
23.0,7.0,1036683.6407145626
50.0,8.0,1036661.6618061748
201.0,8.0,1036682.0143348948
200.0,8.0,1036687.2818814921
272.0,9.0,1036594.712618677
90.0,7.0,1036797.5200923188
262.0,7.0,1036820.1481943831
72.0,7.0,1036861.9464578424
135.0,7.0,1036872.1277303508
289.0,8.0,1036866.3046853862
200.0,8.0,1036922.5241121217
264.0,8.0,1036994.2979512747
108.0,12.0,1035516.5565411745
107.0,11.0,1036280.5735637484
200.0,8.0,1037132.6401194618
64.0,7.0,1037222.6597746799
148.0,7.0,1037226.0644202319
92.0,7.0,1037231.3618943652
32.0,7.0,1037265.2981497761
67.0,9.0,1037121.2267240996
199.0,7.0,1037301.8098831392
237.0,7.0,1037326.705836876
282.0,8.0,1037271.7545748327
94.0,9.0,1037174.5582895668
271.0,8.0,1037301.9518862092
147.0,8.0,1037311.3584493964
0.0,7.0,1037395.8641749605
88.0,7.0,1037468.8883137095
110.0,7.0,1037581.6212594815
98.0,8.0,1037550.0697867967
285.0,7.0,1037630.0307394466
74.0,11.0,1036757.3937137203
277.0,9.0,1037516.6259918779
258.0,8.0,1037732.2577580299
215.0,9.0,1037724.2922943135
262.0,7.0,1037971.0053970745
53.0,8.0,1037910.7909304177
142.0,9.0,1037822.865719405
72.0,7.0,1038000.3473080641
204.0,8.0,1037947.376775364
90.0,7.0,1038066.860727415
260.0,7.0,1038165.0038902741
249.0,7.0,1038200.5566996783
190.0,7.0,1038205.190575604
46.0,8.0,1038156.7605939953
299.0,7.0,1038249.3646487842
71.0,9.0,1038087.9016786469
100.0,9.0,1038113.075780404
81.0,7.0,1038291.7131953465
282.0,8.0,1038337.3674392357
181.0,9.0,1038275.0837571447
128.0,7.0,1038472.5358428895
264.0,8.0,1038413.0667197098
57.0,7.0,1038478.6266025958
67.0,9.0,1038316.8752781743
253.0,7.0,1038511.5155338813
220.0,7.0,1038532.6738656166
188.0,8.0,1038551.2449435722
156.0,8.0,1038579.1297377803
101.0,11.0,1037765.5904709423
110.0,7.0,1038788.6631930891
102.0,7.0,1038848.6246861424
160.0,8.0,1038804.8585669664
89.0,7.0,1038895.4029584152
284.0,8.0,1038857.4749846754
154.0,7.0,1038933.5118709471
213.0,8.0,1038918.8657668036
125.0,7.0,1039074.6870754663
238.0,7.0,1039096.3792123036
257.0,7.0,1039103.7697428088
227.0,7.0,1039191.3498824382
161.0,11.0,1038283.2459317031
216.0,8.0,1039177.210524312
198.0,11.0,1038336.537600921
262.0,7.0,1039250.7392220325
293.0,10.0,1038882.8938617769
46.0,8.0,1039271.877307813
173.0,10.0,1038952.2246862341
126.0,8.0,1039334.801184015
255.0,8.0,1039345.0497446707
295.0,9.0,1039257.3700970109
117.0,7.0,1039449.085518742
95.0,7.0,1039466.8156460032
45.0,7.0,1039471.6831077973
263.0,9.0,1039321.7211909705
290.0,9.0,1039326.610319595
291.0,9.0,1039342.3100107427
271.0,8.0,1039521.0067694936
259.0,10.0,1039216.2027985425
105.0,7.0,1039715.1074038924
184.0,8.0,1039678.9350757902
34.0,10.0,1039352.3857355405
56.0,10.0,1039361.6667376811
106.0,8.0,1039728.0287885487
249.0,7.0,1039827.5686071166
212.0,7.0,1039851.9023471082
16.0,7.0,1039937.5837151506
111.0,7.0,1039938.9066608993
162.0,8.0,1039901.5723201375
116.0,10.0,1039654.62396003
114.0,8.0,1040014.7296311862
91.0,7.0,1040202.387569335
68.0,7.0,1040209.370742394
287.0,7.0,1040217.5413594631
228.0,7.0,1040217.884778764
230.0,8.0,1040200.645583473
77.0,7.0,1040264.7452069276
158.0,8.0,1040261.538074912
203.0,9.0,1040362.6433984233
93.0,10.0,1040120.3843492691
20.0,7.0,1040579.4471122822
157.0,7.0,1040580.7888105987
261.0,10.0,1040259.365311727
109.0,9.0,1040529.1615373592
122.0,11.0,1039897.5442877762
198.0,11.0,1040072.2656314905
271.0,8.0,1040937.5534635681
238.0,7.0,1041062.9348233511
85.0,7.0,1041088.8867128447
298.0,7.0,1041131.1061556039
112.0,8.0,1041095.1886185072
152.0,7.0,1041170.5541235727
200.0,8.0,1041184.8446124052
21.0,9.0,1041142.7536769346
56.0,10.0,1040910.9428539857
70.0,10.0,1041022.8375055544
193.0,9.0,1041270.8383825005
262.0,7.0,1041525.2752596482
107.0,11.0,1040638.9642431616
2.0,7.0,1041635.9882959961
48.0,7.0,1041675.2782918989
68.0,7.0,1041678.1481172228
167.0,7.0,1041719.8490516571
43.0,9.0,1041583.8014391828
94.0,9.0,1041588.2270955639
57.0,7.0,1041793.2444005379
270.0,7.0,1041824.2339439285
167.0,7.0,1041826.774836023
136.0,8.0,1041796.0875847401
271.0,8.0,1041800.0524175
30.0,7.0,1041894.5807492151
185.0,7.0,1041930.2249776232
18.0,7.0,1041955.7517580894
221.0,7.0,1041996.6892665093
196.0,8.0,1041953.9374634981
171.0,7.0,1042060.3814824168
239.0,8.0,1042008.0425546067
80.0,8.0,1042020.6773195813
191.0,7.0,1042102.3077780872
54.0,7.0,1042135.2982980474
11.0,8.0,1042090.4547936163
149.0,8.0,1042149.4542253586
231.0,7.0,1042216.5322225605
20.0,7.0,1042257.3463724048
120.0,7.0,1042290.0235402174
77.0,7.0,1042323.5737280878
272.0,9.0,1042185.9245697777
38.0,7.0,1042361.0603495252
114.0,8.0,1042315.7116882934
253.0,7.0,1042389.95635912
258.0,8.0,1042363.0694149943
252.0,9.0,1042279.0617335462
175.0,7.0,1042472.155345183
184.0,8.0,1042439.0682018878
54.0,7.0,1042505.1082614562
65.0,9.0,1042343.6220899278
239.0,8.0,1042452.8637669013
74.0,11.0,1041660.6928177994
80.0,8.0,1042552.8550211028
164.0,8.0,1042617.7811240958
279.0,9.0,1042575.4821654661
63.0,7.0,1042749.5897506166
260.0,7.0,1042771.6958822705
79.0,7.0,1042774.4611333766
250.0,8.0,1042715.0008161206
155.0,9.0,1042626.7370865945
215.0,9.0,1042659.6425860035
247.0,9.0,1042664.4264358402
203.0,9.0,1042728.3250392189
241.0,7.0,1042978.0054767146
206.0,7.0,1042981.2199464329
60.0,9.0,1042829.4532102761
114.0,8.0,1042984.3961974751
193.0,9.0,1042885.415601046
162.0,8.0,1043083.2114955502
292.0,7.0,1043146.0746090771
98.0,8.0,1043089.3468762684
241.0,7.0,1043174.1178972678
41.0,7.0,1043267.3770788658
207.0,7.0,1043333.5658537573
203.0,9.0,1043168.9401823746
133.0,7.0,1043354.5511145641
247.0,9.0,1043189.3559879992
185.0,7.0,1043382.351796843
208.0,7.0,1043408.8853108044
168.0,7.0,1043565.8066026394
209.0,7.0,1043602.9491552977
231.0,7.0,1043639.0818067029
251.0,7.0,1043657.8736503636
2.0,7.0,1043666.5730163316
216.0,8.0,1043607.765056673
71.0,9.0,1043532.6179568493
187.0,8.0,1043673.9892880269
163.0,9.0,1043612.4678346292
185.0,7.0,1043808.2509299528
74.0,11.0,1042916.6423918441
242.0,7.0,1043837.1050997287
53.0,8.0,1043784.5112624251
103.0,7.0,1043896.743485012
100.0,9.0,1043762.0051750937
89.0,7.0,1043943.3067540845
135.0,7.0,1043946.1712995725
278.0,9.0,1043820.3465205062
27.0,8.0,1043962.8932574878
229.0,7.0,1044028.0923004323
195.0,7.0,1044068.2352019371
220.0,7.0,1044078.7382604023
90.0,7.0,1044091.8716203253
23.0,7.0,1044100.1223302482
121.0,8.0,1044062.6908507223
193.0,9.0,1043964.8266951353
152.0,7.0,1044181.8066909696
20.0,7.0,1044329.5131258474
139.0,7.0,1044332.7188762801
6.0,8.0,1044278.5190311352
150.0,7.0,1044350.1110233095
136.0,8.0,1044303.032692961
153.0,8.0,1044397.4661416016
45.0,7.0,1044669.0026934355
40.0,7.0,1044669.6234335043
166.0,8.0,1044679.0910561383
279.0,9.0,1044657.0119048173
84.0,10.0,1044434.6359517839
267.0,8.0,1044822.0235475632
193.0,9.0,1044859.4360441585
18.0,7.0,1045072.5262837705
172.0,7.0,1045072.5461147542
292.0,7.0,1045148.8944357644
206.0,7.0,1045158.700648989
124.0,7.0,1045168.5509296327
80.0,8.0,1045125.7734258237
163.0,9.0,1045020.9835031215
107.0,11.0,1044289.1338531082
111.0,7.0,1045248.6249620917
