node,sf,time
177.0,12.0,659491.1254581913
238.0,12.0,659586.0444453676
106.0,10.0,660937.5547282514
263.0,12.0,659730.7775942183
40.0,7.0,661373.0199521178
228.0,11.0,660493.5860129701
294.0,7.0,661423.7821635823
48.0,10.0,661018.788360887
215.0,11.0,660565.5902560956
232.0,11.0,660597.3753819722
29.0,12.0,659967.3189068382
96.0,11.0,660702.1421326062
70.0,7.0,661639.4964422467
138.0,7.0,661675.4998868416
92.0,10.0,661288.8148292301
87.0,9.0,661605.2248661681
41.0,9.0,661616.4532617886
134.0,12.0,660161.845104832
81.0,7.0,661823.4546737744
297.0,11.0,661113.7484861717
275.0,8.0,661982.1992483471
274.0,7.0,662094.0344724442
127.0,9.0,661932.3245531389
237.0,11.0,661230.084455303
271.0,11.0,661267.0444659619
24.0,7.0,662203.1935011327
283.0,7.0,662276.1214165293
120.0,9.0,662144.2034232399
156.0,9.0,662166.573798895
288.0,10.0,661929.2571126703
24.0,7.0,662419.3406891305
128.0,10.0,662014.8579107756
298.0,10.0,662040.0038815262
210.0,11.0,661547.127014143
240.0,8.0,662492.7245818211
126.0,8.0,662610.3530223073
217.0,7.0,662721.6018905174
150.0,9.0,662641.2860840173
102.0,7.0,662818.7186367909
23.0,10.0,662440.8826046167
40.0,7.0,662860.6694883059
261.0,11.0,661994.8452738592
197.0,10.0,662498.1804514738
177.0,12.0,661285.8354531617
291.0,9.0,662875.0839157208
199.0,9.0,663097.7797918973
271.0,11.0,662400.8923861455
299.0,10.0,662921.9941335997
192.0,9.0,663229.1529196799
206.0,10.0,663048.0094028184
5.0,11.0,662558.720433331
168.0,8.0,663429.2790257038
161.0,7.0,663515.5100599568
50.0,9.0,663350.6114339215
238.0,12.0,661939.0823504297
266.0,8.0,663521.1360201051
132.0,11.0,662722.8170188096
99.0,11.0,662735.4364038383
208.0,9.0,663524.3542638262
200.0,10.0,663301.069095345
228.0,11.0,662839.908736676
100.0,7.0,663841.3257883505
196.0,12.0,662251.3726256773
156.0,9.0,663758.7810275283
53.0,8.0,663868.9664917549
39.0,9.0,663886.3181875709
164.0,8.0,663993.6386664275
114.0,7.0,664173.7154957826
23.0,10.0,663766.6042865625
221.0,11.0,663301.1855325873
219.0,7.0,664269.7127867268
25.0,10.0,663862.1008059245
153.0,12.0,662666.8348717999
80.0,11.0,663407.6819852388
51.0,11.0,663422.3605627727
269.0,11.0,663433.3811209876
282.0,7.0,664385.6716839888
226.0,7.0,664398.4243162374
6.0,8.0,664356.8006745486
149.0,12.0,662818.702202856
150.0,9.0,664301.903996585
278.0,10.0,664068.6116604579
210.0,11.0,663642.4275823615
124.0,8.0,664506.8788318153
100.0,7.0,664655.5679141809
233.0,10.0,664290.2317792522
235.0,12.0,663080.4658607661
151.0,9.0,664625.9905396241
98.0,9.0,664802.5291020653
276.0,12.0,663364.0594950018
194.0,10.0,664629.284466021
189.0,8.0,665017.1650203085
170.0,12.0,663453.9698143328
55.0,8.0,665037.9164223006
250.0,9.0,664952.5062456639
132.0,11.0,664271.0737622989
81.0,7.0,665215.4091519287
43.0,10.0,664869.385040969
181.0,9.0,665241.4078821507
201.0,10.0,664999.9344487747
281.0,11.0,664508.0118588896
141.0,7.0,665470.4686020392
155.0,10.0,665097.7135252251
52.0,12.0,663927.4054593842
22.0,8.0,665551.7008616924
20.0,10.0,665258.2453996012
38.0,10.0,665279.6303590966
194.0,10.0,665295.8912127876
21.0,11.0,664825.9860242989
236.0,11.0,664875.3904979804
14.0,11.0,664891.8732567516
282.0,7.0,665856.3368837702
299.0,10.0,665608.9494077996
112.0,9.0,665913.48729208
41.0,9.0,665938.7941826361
178.0,7.0,666154.2930426578
245.0,7.0,666182.0039336191
242.0,11.0,665286.6486522964
278.0,10.0,665807.2144377506
86.0,9.0,666054.9758180615
280.0,11.0,665346.6827491869
196.0,12.0,664715.6276015566
63.0,7.0,666417.54638241
230.0,7.0,666469.0739995353
185.0,12.0,664861.1415382322
251.0,12.0,665032.3491181287
79.0,7.0,666716.563597337
252.0,8.0,666719.7305104751
198.0,12.0,665192.9577642182
66.0,9.0,666701.2744160485
139.0,10.0,666455.7314131426
149.0,12.0,665283.2464147739
118.0,9.0,666806.0679115033
3.0,7.0,666982.2764828942
163.0,11.0,666086.7895576446
240.0,8.0,666963.2081563252
268.0,12.0,665442.1059570169
91.0,11.0,666175.6583118197
199.0,9.0,666942.7421505132
73.0,12.0,665486.4609385264
154.0,9.0,666972.7856216563
89.0,12.0,665535.9195880729
210.0,11.0,666368.0463056602
258.0,12.0,665655.1939717882
276.0,12.0,665695.1874553717
4.0,7.0,667355.5451605802
262.0,11.0,666547.8015375995
175.0,9.0,667298.3460061263
29.0,12.0,665976.5973548479
111.0,12.0,666025.6904021678
62.0,7.0,667699.7416161802
114.0,7.0,667710.3833002361
26.0,12.0,666128.911084632
236.0,11.0,666869.671351631
46.0,10.0,667398.3475471049
56.0,7.0,667869.9679329051
70.0,7.0,667900.2516227391
81.0,7.0,667991.4204043703
52.0,12.0,666417.4510651581
36.0,12.0,666419.0800494442
145.0,10.0,667729.9569856509
31.0,11.0,667256.8234320816
1.0,9.0,668157.6691925278
165.0,9.0,668353.5595685899
283.0,7.0,668537.1661905595
75.0,7.0,668538.2732437772
197.0,10.0,668191.9118226091
58.0,11.0,667716.2038840284
1.0,9.0,668484.4274275404
50.0,9.0,668488.0673547492
228.0,11.0,667824.5731771229
68.0,12.0,667112.8920469052
229.0,7.0,668770.0075831388
15.0,8.0,668743.8360623646
161.0,7.0,668813.2798505755
239.0,12.0,667211.560856272
219.0,7.0,668854.6559960828
168.0,8.0,668904.7041446185
177.0,12.0,667332.5963516727
146.0,8.0,668996.9622275423
96.0,11.0,668184.3678603426
166.0,7.0,669116.0096104278
40.0,7.0,669141.4332004248
27.0,10.0,668753.5890879876
291.0,9.0,669005.3303191516
80.0,11.0,668290.958368649
269.0,11.0,668302.1509831639
281.0,11.0,668325.1725146679
247.0,8.0,669207.3145948347
293.0,9.0,669143.1048286858
158.0,9.0,669153.4661084942
108.0,8.0,669295.8988758582
180.0,12.0,667729.4877981279
253.0,7.0,669445.9493054522
242.0,11.0,668550.1855710717
195.0,11.0,668556.9849321721
60.0,10.0,669082.2555481988
278.0,10.0,669097.8373431275
286.0,11.0,668645.7906114905
217.0,7.0,669596.899055884
72.0,7.0,669645.44773051
151.0,9.0,669492.0640863818
188.0,10.0,669262.8528002806
179.0,9.0,669560.3691796937
78.0,9.0,669576.4207565594
14.0,11.0,668847.6384163584
97.0,10.0,669350.865769131
250.0,9.0,669666.8359523854
20.0,10.0,669472.6342045474
116.0,9.0,669822.1676188903
259.0,9.0,669839.4314629992
219.0,7.0,670023.1416520757
270.0,10.0,669623.9384971772
152.0,11.0,669171.3240167518
45.0,11.0,669237.3488948646
29.0,12.0,668749.7954120525
225.0,11.0,669491.1621545788
114.0,7.0,670408.5526077363
236.0,11.0,669552.0145230194
268.0,12.0,668865.7449442161
66.0,9.0,670395.5384902748
139.0,10.0,670223.1990037757
177.0,12.0,669154.070082564
150.0,9.0,670658.5785435955
168.0,8.0,670904.5938489756
21.0,11.0,670071.9014901922
47.0,8.0,670986.0363011729
144.0,8.0,671010.6626128617
146.0,8.0,671015.2656594183
171.0,12.0,669465.9010922443
154.0,9.0,670944.2334894888
104.0,8.0,671094.3559115314
241.0,7.0,671223.4896357887
78.0,9.0,671072.1794538217
35.0,9.0,671077.8674250697
77.0,12.0,669660.4198386691
186.0,7.0,671339.1550984555
68.0,12.0,669757.4760525913
243.0,11.0,670553.8533488577
72.0,7.0,671497.7479473177
297.0,11.0,670601.6354177388
20.0,10.0,671105.2224055975
139.0,10.0,671153.4978451767
152.0,11.0,670662.7447156649
79.0,7.0,671747.1071972956
175.0,9.0,671628.1018750926
23.0,10.0,671411.4445429083
27.0,10.0,671450.1291614269
130.0,10.0,671525.440555013
25.0,10.0,671757.6451944802
59.0,12.0,670552.4162152809
42.0,7.0,672209.3289658274
278.0,10.0,671881.9989225621
197.0,10.0,671884.3412152417
24.0,7.0,672347.7351480775
36.0,12.0,670812.351512215
90.0,10.0,672060.4540674939
138.0,7.0,672528.1843873799
95.0,9.0,672396.2873727718
83.0,8.0,672575.8865526052
152.0,11.0,671750.929719065
172.0,8.0,672604.7297589313
271.0,11.0,671760.4677554205
33.0,11.0,671786.4112356871
101.0,10.0,672468.2533527402
38.0,10.0,672516.1408705378
299.0,10.0,672581.8633923039
73.0,12.0,671451.1087522889
128.0,10.0,672707.3478055552
195.0,11.0,672277.2796686124
4.0,7.0,673227.8795680604
238.0,12.0,671614.078889791
105.0,11.0,672394.750196253
281.0,11.0,672456.7512878553
280.0,11.0,672557.914577225
189.0,8.0,673443.3401797274
233.0,10.0,673097.654249381
102.0,7.0,673513.8752554965
143.0,8.0,673499.2591223157
14.0,11.0,672656.5143859502
127.0,9.0,673417.7029607773
276.0,12.0,671992.5102429225
174.0,12.0,672039.8716544991
215.0,11.0,672788.0226597813
241.0,7.0,673725.9289794572
28.0,12.0,672102.2239459534
37.0,10.0,673321.410192608
163.0,11.0,672909.9048575235
118.0,9.0,673813.8806959655
80.0,11.0,673115.9742084438
150.0,9.0,673871.6561502466
91.0,11.0,673167.0488690935
228.0,11.0,673176.2222204285
232.0,11.0,673217.4774884874
198.0,12.0,672501.0921795989
74.0,7.0,674358.3229179954
237.0,11.0,673467.0624501794
274.0,7.0,674413.4666701844
239.0,12.0,672784.0552670932
19.0,9.0,674364.0899719137
8.0,12.0,672937.1708075895
212.0,12.0,672975.0949331812
242.0,11.0,673725.7508144552
243.0,11.0,673743.7565865438
55.0,8.0,674621.1546801593
99.0,11.0,673830.4194576116
285.0,11.0,673852.9382187589
188.0,10.0,674373.7159577518
203.0,8.0,674778.491279566
247.0,8.0,674788.1406264157
21.0,11.0,673941.1774009162
226.0,7.0,674850.6473580612
128.0,10.0,674473.7558638398
231.0,8.0,674921.047821843
256.0,11.0,674081.1607174522
149.0,12.0,673397.6541186963
249.0,9.0,674892.0875113577
140.0,10.0,674668.4788296153
211.0,9.0,674958.1769081522
296.0,7.0,675197.6438263908
59.0,12.0,673669.9312885993
31.0,11.0,674489.0029833794
103.0,9.0,675229.4913487267
175.0,9.0,675337.5482595303
110.0,9.0,675401.7702369726
237.0,11.0,674686.8803841303
263.0,12.0,673975.2650397895
154.0,9.0,675532.8005440398
199.0,9.0,675575.1995854806
141.0,7.0,675871.5084368092
2.0,9.0,675766.2154902472
117.0,11.0,675088.7638652006
79.0,7.0,676003.6568950186
248.0,10.0,675594.8241432403
113.0,12.0,674405.374961151
139.0,10.0,675704.2363258842
127.0,9.0,676024.5133098243
26.0,12.0,674611.1180762493
224.0,11.0,675358.5566836463
56.0,7.0,676316.0377915393
133.0,11.0,675556.4994489198
232.0,11.0,675563.6847351542
98.0,9.0,676326.976853687
277.0,11.0,675598.6736845043
228.0,11.0,675629.2545728472
68.0,12.0,674960.5167312309
156.0,9.0,676428.6359312951
159.0,8.0,676607.2137563949
250.0,9.0,676683.146463521
248.0,10.0,676575.6346837897
131.0,11.0,676097.1087230329
268.0,12.0,675379.6384802399
35.0,9.0,677068.9227979915
42.0,7.0,677299.8688101147
7.0,8.0,677310.3072597036
256.0,11.0,676486.8278428504
269.0,11.0,676506.5879603975
21.0,11.0,676554.6283469968
25.0,10.0,677118.6369843456
76.0,10.0,677127.5248322189
192.0,9.0,677380.9045543639
10.0,10.0,677174.0585631448
140.0,10.0,677177.4132877422
35.0,9.0,677482.7995736821
239.0,12.0,676074.7697384604
43.0,10.0,677327.2331297345
240.0,8.0,677726.9857781737
38.0,10.0,677395.9874906556
70.0,7.0,677831.6874498972
175.0,9.0,677663.3369118433
156.0,9.0,677683.0378551909
103.0,9.0,677692.8562102547
17.0,11.0,676969.4777156721
227.0,10.0,677486.9350912839
288.0,10.0,677498.5577306865
226.0,7.0,677928.51849782
292.0,10.0,677518.8872494205
27.0,10.0,677526.9704236835
286.0,11.0,677064.3252174981
216.0,11.0,677098.7691194576
85.0,9.0,677879.8945374683
117.0,11.0,677140.4132043653
100.0,7.0,678091.5648058951
32.0,8.0,678042.1137079081
22.0,8.0,678117.2967044477
11.0,11.0,677309.2650469515
186.0,7.0,678225.2800469645
145.0,10.0,677838.0645215514
56.0,7.0,678261.3829071191
262.0,11.0,677370.0013675164
89.0,12.0,676835.0812452701
46.0,10.0,678068.6402394413
13.0,11.0,677609.3394677193
208.0,9.0,678374.4928566616
172.0,8.0,678700.2266033706
181.0,9.0,678639.1708458221
55.0,8.0,678820.1441124195
109.0,8.0,678871.5516717534
215.0,11.0,678077.9384495676
120.0,9.0,678934.6664342481
235.0,12.0,677531.470457776
267.0,7.0,679216.0916819551
30.0,10.0,679043.0294354802
241.0,7.0,679675.3823989087
166.0,7.0,679782.6893178443
207.0,12.0,678327.7671564965
190.0,8.0,679902.2549797097
57.0,10.0,679587.6170887421
134.0,12.0,678383.4566896962
164.0,8.0,679991.4280502944
0.0,8.0,679997.6097772511
145.0,10.0,679656.194791227
158.0,9.0,679916.1187917561
137.0,12.0,678460.3690440074
181.0,9.0,679954.1431407814
153.0,12.0,678496.6770828167
238.0,12.0,678502.4457615645
18.0,12.0,678517.9112011164
243.0,11.0,679375.0715950638
14.0,11.0,679427.0629265821
201.0,10.0,679974.1693899223
233.0,10.0,679991.1070600887
91.0,11.0,679621.0283753058
283.0,7.0,680533.1206723665
228.0,11.0,679650.8618477908
19.0,9.0,680473.3058315393
165.0,9.0,680483.102064585
73.0,12.0,679059.4402809312
158.0,9.0,680605.8515984553
57.0,10.0,680416.4129225032
59.0,12.0,679214.9152672628
107.0,10.0,680497.5748890261
33.0,11.0,680010.9072736095
141.0,7.0,680926.0780314964
60.0,10.0,680515.3095585466
39.0,9.0,680886.1230238858
262.0,11.0,680172.4105683682
83.0,8.0,681093.6007234743
168.0,8.0,681132.4798888186
275.0,8.0,681165.933133563
13.0,11.0,680334.3886348803
204.0,12.0,679656.229913997
17.0,11.0,680390.5230727791
26.0,12.0,679694.101482699
174.0,12.0,679837.4535280797
71.0,9.0,681374.3472583782
82.0,7.0,681569.0575730058
111.0,12.0,679951.1696858153
261.0,11.0,680685.5662699348
218.0,7.0,681610.0890783975
284.0,12.0,679986.3124844577
44.0,8.0,681611.0535552757
22.0,8.0,681842.7820136328
223.0,10.0,681506.6139680754
4.0,7.0,681933.138162275
232.0,11.0,681161.507554345
187.0,12.0,680471.6535736135
209.0,8.0,682065.9486787446
221.0,11.0,681337.0206768591
106.0,10.0,681990.2424937407
60.0,10.0,682005.5554647583
226.0,7.0,682500.8633390528
278.0,10.0,682102.299237639
98.0,9.0,682436.7253830382
39.0,9.0,682498.1891310025
139.0,10.0,682405.5251761032
178.0,7.0,682834.5678763423
228.0,11.0,682023.155550379
203.0,8.0,682902.0630141927
106.0,10.0,682572.2505172784
47.0,8.0,682937.67208866
85.0,9.0,682862.3054556487
108.0,8.0,683008.6702875033
114.0,7.0,683110.6782870363
18.0,12.0,681484.728842814
198.0,12.0,681584.1344060999
127.0,9.0,683104.5270782111
4.0,7.0,683295.7105686403
98.0,9.0,683147.4392432278
33.0,11.0,682456.7423923465
293.0,9.0,683244.3568625693
110.0,9.0,683276.8553675204
94.0,7.0,683467.3314638636
135.0,10.0,683118.9005928726
268.0,12.0,681932.8713132426
48.0,10.0,683159.3287539493
14.0,11.0,682801.874570575
160.0,12.0,682085.1969914555
252.0,8.0,683735.8188900754
272.0,9.0,683692.715590319
274.0,7.0,683940.6877828183
56.0,7.0,683951.3674680406
94.0,7.0,683981.9115410532
299.0,10.0,683663.6712100045
140.0,10.0,683707.6739507491
54.0,9.0,683969.5372505876
243.0,11.0,683245.5236766234
238.0,12.0,682658.9169944255
234.0,10.0,683915.1532732171
25.0,10.0,684061.6186489271
166.0,7.0,684504.8319388102
62.0,7.0,684573.3911840026
186.0,7.0,684650.9245945311
151.0,9.0,684550.2523731507
186.0,7.0,684747.80695698
17.0,11.0,683846.8800321806
117.0,11.0,683855.8474042088
199.0,9.0,684616.5835470835
219.0,7.0,684810.9115504711
259.0,9.0,684700.9112917114
133.0,11.0,684002.5256932665
8.0,12.0,683298.2139769766
296.0,7.0,685024.8765463618
211.0,9.0,684893.4544675107
13.0,11.0,684170.7538758292
245.0,7.0,685121.8969679523
102.0,7.0,685139.2587698495
4.0,7.0,685159.3898957297
149.0,12.0,683575.9522966446
131.0,11.0,684389.0349430543
1.0,9.0,685134.3499350008
152.0,11.0,684402.9295048742
248.0,10.0,684900.7792639231
265.0,9.0,685253.9757652767
192.0,9.0,685278.7076131913
76.0,10.0,685130.0844206653
86.0,9.0,685418.1081720289
182.0,7.0,685725.7233057781
233.0,10.0,685463.102040198
74.0,7.0,685927.8596392581
260.0,8.0,685921.000283669
232.0,11.0,685138.8483698481
290.0,12.0,684414.2922801484
295.0,8.0,686017.367033542
241.0,7.0,686167.3906715055
214.0,12.0,684572.2616043006
150.0,9.0,686067.0331229302
204.0,12.0,684667.037722079
44.0,8.0,686286.0804757089
9.0,7.0,686358.8452787566
272.0,9.0,686245.3089257893
250.0,9.0,686282.3802741822
268.0,12.0,684820.2607678219
79.0,7.0,686460.7111956597
225.0,11.0,685575.6234772733
154.0,9.0,686355.9827164456
65.0,9.0,686384.776362466
3.0,7.0,686562.2221543564
99.0,11.0,685665.0993726165
100.0,7.0,686629.4855836219
15.0,8.0,686642.5628978861
12.0,8.0,686650.028901402
2.0,9.0,686642.8321402723
271.0,11.0,685933.2787722718
158.0,9.0,686718.5467410873
194.0,10.0,686509.7051324158
167.0,12.0,685298.9318029686
250.0,9.0,686778.1445442801
237.0,11.0,686093.595980144
182.0,7.0,687139.6816764034
175.0,9.0,686994.8385896571
217.0,7.0,687254.471787321
72.0,7.0,687286.8615486532
102.0,7.0,687397.095326478
118.0,9.0,687231.2930390964
246.0,8.0,687339.3903536685
83.0,8.0,687344.7241176412
122.0,7.0,687538.5894953923
178.0,7.0,687545.5560049028
254.0,10.0,687235.2660599317
100.0,7.0,687687.0352280881
2.0,9.0,687558.7072722655
44.0,8.0,687704.3833814756
163.0,11.0,686905.7700253826
90.0,10.0,687421.4048805947
128.0,10.0,687472.6673099803
16.0,10.0,687481.2616079715
287.0,12.0,686312.1815600267
196.0,12.0,686339.4430727727
120.0,9.0,687875.0818195137
123.0,12.0,686434.5757709967
210.0,11.0,687175.6471055772
248.0,10.0,687699.5273524327
294.0,7.0,688149.611437432
76.0,10.0,687766.2943958595
45.0,11.0,687309.134634223
47.0,8.0,688195.312083693
254.0,10.0,687909.3555142558
88.0,8.0,688327.1901293638
203.0,8.0,688398.2929662424
270.0,10.0,688097.0900633504
116.0,9.0,688392.9549366033
220.0,8.0,688627.0378333019
175.0,9.0,688543.6782986665
142.0,8.0,688703.9612970054
19.0,9.0,688610.4810235036
284.0,12.0,687188.9470190266
279.0,10.0,688438.2444224834
78.0,9.0,688750.2333810283
158.0,9.0,688804.6494028387
285.0,11.0,688132.920597271
52.0,12.0,687419.0936399307
18.0,12.0,687448.1911431917
174.0,12.0,687474.381747316
226.0,7.0,689116.1542085265
29.0,12.0,687518.3509292728
102.0,7.0,689197.6947495537
61.0,7.0,689255.5473612295
98.0,9.0,689100.9269049562
248.0,10.0,688948.1796496361
156.0,9.0,689199.5804264174
35.0,9.0,689217.0250465733
24.0,7.0,689469.7490992105
223.0,10.0,689065.9992133257
115.0,12.0,687889.8469412795
283.0,7.0,689563.194254348
161.0,7.0,689645.4347366265
70.0,7.0,689683.1352099569
41.0,9.0,689539.4657943236
95.0,9.0,689568.6928408452
33.0,11.0,688874.7655573696
128.0,10.0,689371.1737172855
118.0,9.0,689678.072025478
161.0,7.0,689991.5650700614
169.0,7.0,690005.458735616
194.0,10.0,689654.2954686069
13.0,11.0,689215.7991721983
59.0,12.0,688625.559664682
169.0,7.0,690271.0522996669
87.0,9.0,690260.549914233
2.0,9.0,690345.4445029957
178.0,7.0,690546.2656256905
65.0,9.0,690398.7636881556
276.0,12.0,688957.9405317133
11.0,11.0,689708.1023206755
125.0,8.0,690664.6224162738
252.0,8.0,690706.4841402507
36.0,12.0,689163.420578651
14.0,11.0,690047.47178907
117.0,11.0,690067.9132408492
262.0,11.0,690069.6960768925
231.0,8.0,690969.4186416295
148.0,9.0,690866.2600937197
163.0,11.0,690250.4649269248
118.0,9.0,690999.9910029283
199.0,9.0,691064.2960659098
286.0,11.0,690360.82866678
211.0,9.0,691143.3371591589
4.0,7.0,691331.1425906845
275.0,8.0,691289.8735134155
189.0,8.0,691316.3937549453
218.0,7.0,691410.2292178515
54.0,9.0,691311.6849009139
226.0,7.0,691500.8742817049
217.0,7.0,691532.9809333787
251.0,12.0,689913.7932768522
218.0,7.0,691551.1432432117
64.0,8.0,691590.4930441413
278.0,10.0,691243.4272577551
206.0,10.0,691249.4686410122
10.0,10.0,691275.8205503824
250.0,9.0,691565.3640522636
202.0,8.0,691684.9691990579
208.0,9.0,691691.585213851
178.0,7.0,691916.6068372414
92.0,10.0,691636.7085454672
9.0,7.0,692070.3805772081
71.0,9.0,691983.0175444074
258.0,12.0,690619.6777773821
232.0,11.0,691596.8647761345
284.0,12.0,690962.9329169389
197.0,10.0,692213.95314128
134.0,12.0,691000.9864594836
119.0,9.0,692548.0745871713
127.0,9.0,692618.8786317179
182.0,7.0,692838.9681934615
95.0,9.0,692692.7242333554
233.0,10.0,692471.0945238088
33.0,11.0,692103.920379449
143.0,8.0,693004.7774478876
192.0,9.0,692933.0106143119
274.0,7.0,693118.2004033576
95.0,9.0,692957.0685714446
109.0,8.0,693114.6760261384
53.0,8.0,693295.5919342216
110.0,9.0,693193.2048283913
215.0,11.0,692464.531565128
172.0,8.0,693340.8813609217
286.0,11.0,692506.2029646172
242.0,11.0,692589.2229451194
79.0,7.0,693499.3580947516
39.0,9.0,693447.3143365718
16.0,10.0,693229.5363316276
160.0,12.0,692056.7196690042
26.0,12.0,692075.2843457223
241.0,7.0,693721.6651993496
68.0,12.0,692166.6661728605
43.0,10.0,693423.7991817144
89.0,12.0,692265.5454905981
84.0,10.0,693503.134578095
210.0,11.0,693030.1747013098
15.0,8.0,693886.3743251477
219.0,7.0,693948.6264495149
229.0,7.0,694005.5574943182
101.0,10.0,693666.9308527521
119.0,9.0,693981.3980207909
77.0,12.0,692584.6932138626
45.0,11.0,693390.0394890159
254.0,10.0,693920.535134578
202.0,8.0,694274.6488050856
154.0,9.0,694178.9991298305
113.0,12.0,692716.5690562263
42.0,7.0,694365.3934829592
7.0,8.0,694342.7498599178
170.0,12.0,692910.2334582474
127.0,9.0,694418.6099119701
65.0,9.0,694535.5139403071
222.0,11.0,693866.3819723611
79.0,7.0,694775.8833462831
284.0,12.0,693188.0013173602
120.0,9.0,694793.8973050641
288.0,10.0,694590.463863632
251.0,12.0,693422.91668532
101.0,10.0,694738.6518268727
238.0,12.0,693545.494490344
219.0,7.0,695211.4336900832
292.0,10.0,694809.2874581415
